Group,CAMPUS,AICode,campname,distname,cntyname,regnname,District,REGION,English,Math,Reading,Science,Compos,Above_Crit_Rate,Exnees_Mskd,Crit_Mskd,Part_Rate,Grads_Mskd
American Indian,220810001,447468,Westlake Academy,Westlake Academy Charter School,Tarrant County,Fort Worth,220810,11,,,,,,,<5,<5,,<5
Asian,220810001,447468,Westlake Academy,Westlake Academy Charter School,Tarrant County,Fort Worth,220810,11,26.7,22,24.7,24.3,24.3,,<5,<5,,5
Hispanic,220810001,447468,Westlake Academy,Westlake Academy Charter School,Tarrant County,Fort Worth,220810,11,,,,,,,<5,<5,,<5
Multiracial,220810001,447468,Westlake Academy,Westlake Academy Charter School,Tarrant County,Fort Worth,220810,11,,,,,,,<5,<5,,<5
Pacific Islander,220810001,447468,Westlake Academy,Westlake Academy Charter School,Tarrant County,Fort Worth,220810,11,,,,,,,<5,<5,,<5
White,220810001,447468,Westlake Academy,Westlake Academy Charter School,Tarrant County,Fort Worth,220810,11,28.2,26.5,27.6,26.3,27.3,77.3,22,17,95.7,23
All Students,220812001,442587,Richard Milburn Academy - Fort Wor,Richard Milburn Academy (Fort Wort,Tarrant County,Fort Worth,220812,11,17.3,18.3,21,20.3,19.3,,<5,<5,,25
Economically disadvantaged,220812001,442587,Richard Milburn Academy - Fort Wor,Richard Milburn Academy (Fort Wort,Tarrant County,Fort Worth,220812,11,,,,,,,<5,<5,,11
Not economically disadvantaged,220812001,442587,Richard Milburn Academy - Fort Wor,Richard Milburn Academy (Fort Wort,Tarrant County,Fort Worth,220812,11,,,,,,,<5,<5,,14
Female,220812001,442587,Richard Milburn Academy - Fort Wor,Richard Milburn Academy (Fort Wort,Tarrant County,Fort Worth,220812,11,,,,,,,<5,<5,,13
Male,220812001,442587,Richard Milburn Academy - Fort Wor,Richard Milburn Academy (Fort Wort,Tarrant County,Fort Worth,220812,11,17.3,18.3,21,20.3,19.3,,<5,<5,,12
African American,220812001,442587,Richard Milburn Academy - Fort Wor,Richard Milburn Academy (Fort Wort,Tarrant County,Fort Worth,220812,11,,,,,,,<5,<5,,7
American Indian,220812001,442587,Richard Milburn Academy - Fort Wor,Richard Milburn Academy (Fort Wort,Tarrant County,Fort Worth,220812,11,,,,,,,<5,<5,,<5
Asian,220812001,442587,Richard Milburn Academy - Fort Wor,Richard Milburn Academy (Fort Wort,Tarrant County,Fort Worth,220812,11,,,,,,,<5,<5,,<5
Hispanic,220812001,442587,Richard Milburn Academy - Fort Wor,Richard Milburn Academy (Fort Wort,Tarrant County,Fort Worth,220812,11,,,,,,,<5,<5,,<5
Multiracial,220812001,442587,Richard Milburn Academy - Fort Wor,Richard Milburn Academy (Fort Wort,Tarrant County,Fort Worth,220812,11,,,,,,,<5,<5,,<5
Pacific Islander,220812001,442587,Richard Milburn Academy - Fort Wor,Richard Milburn Academy (Fort Wort,Tarrant County,Fort Worth,220812,11,,,,,,,<5,<5,,<5
White,220812001,442587,Richard Milburn Academy - Fort Wor,Richard Milburn Academy (Fort Wort,Tarrant County,Fort Worth,220812,11,,,,,,,<5,<5,,12
All Students,220813001,442591,Harmony Science Acad (Fort Worth),Harmony Science Acad (Fort Worth),Tarrant County,Fort Worth,220813,11,23.8,26,22.4,24,24,,5,<5,25,20
Economically disadvantaged,220813001,442591,Harmony Science Acad (Fort Worth),Harmony Science Acad (Fort Worth),Tarrant County,Fort Worth,220813,11,,,,,,,<5,<5,,8
Not economically disadvantaged,220813001,442591,Harmony Science Acad (Fort Worth),Harmony Science Acad (Fort Worth),Tarrant County,Fort Worth,220813,11,23.3,25,23,23.3,23.7,,<5,<5,,12
Female,220813001,442591,Harmony Science Acad (Fort Worth),Harmony Science Acad (Fort Worth),Tarrant County,Fort Worth,220813,11,,,,,,,<5,<5,,10
Male,220813001,442591,Harmony Science Acad (Fort Worth),Harmony Science Acad (Fort Worth),Tarrant County,Fort Worth,220813,11,25,26.3,23.3,25.7,25,,<5,<5,,10
African American,220813001,442591,Harmony Science Acad (Fort Worth),Harmony Science Acad (Fort Worth),Tarrant County,Fort Worth,220813,11,,,,,,,<5,<5,,<5
American Indian,220813001,442591,Harmony Science Acad (Fort Worth),Harmony Science Acad (Fort Worth),Tarrant County,Fort Worth,220813,11,,,,,,,<5,<5,,<5
Asian,220813001,442591,Harmony Science Acad (Fort Worth),Harmony Science Acad (Fort Worth),Tarrant County,Fort Worth,220813,11,,,,,,,<5,<5,,<5
Hispanic,220813001,442591,Harmony Science Acad (Fort Worth),Harmony Science Acad (Fort Worth),Tarrant County,Fort Worth,220813,11,,,,,,,<5,<5,,7
Multiracial,220813001,442591,Harmony Science Acad (Fort Worth),Harmony Science Acad (Fort Worth),Tarrant County,Fort Worth,220813,11,,,,,,,<5,<5,,<5
Pacific Islander,220813001,442591,Harmony Science Acad (Fort Worth),Harmony Science Acad (Fort Worth),Tarrant County,Fort Worth,220813,11,,,,,,,<5,<5,,<5
White,220813001,442591,Harmony Science Acad (Fort Worth),Harmony Science Acad (Fort Worth),Tarrant County,Fort Worth,220813,11,,,,,,,<5,<5,,10
All Students,220816001,440267,Summit International Preparatory,Summit International Preparatory,Tarrant County,Fort Worth,220816,11,18.3,19.6,17.8,19.5,19,,19,<5,95,20
Economically disadvantaged,220816001,440267,Summit International Preparatory,Summit International Preparatory,Tarrant County,Fort Worth,220816,11,18.4,19.4,16.9,19.4,18.7,,<20,<5,,<20
Not economically disadvantaged,220816001,440267,Summit International Preparatory,Summit International Preparatory,Tarrant County,Fort Worth,220816,11,21.7,22.7,25,24,23.3,,<5,<5,,<5
Female,220816001,440267,Summit International Preparatory,Summit International Preparatory,Tarrant County,Fort Worth,220816,11,17.8,19,17.2,19.4,18.6,,12,<5,92.3,13
Male,220816001,440267,Summit International Preparatory,Summit International Preparatory,Tarrant County,Fort Worth,220816,11,19.3,20.7,18.9,19.7,19.7,,7,<5,100,7
African American,220816001,440267,Summit International Preparatory,Summit International Preparatory,Tarrant County,Fort Worth,220816,11,19.3,21.3,19.7,21.3,20.7,,<5,<5,,<5
American Indian,220816001,440267,Summit International Preparatory,Summit International Preparatory,Tarrant County,Fort Worth,220816,11,,,,,,,<5,<5,,<5
Asian,220816001,440267,Summit International Preparatory,Summit International Preparatory,Tarrant County,Fort Worth,220816,11,,,,,,,<5,<5,,<5
Hispanic,220816001,440267,Summit International Preparatory,Summit International Preparatory,Tarrant County,Fort Worth,220816,11,17.7,19.1,16.6,18.8,18.3,,15,<5,93.8,16
Multiracial,220816001,440267,Summit International Preparatory,Summit International Preparatory,Tarrant County,Fort Worth,220816,11,,,,,,,<5,<5,,<5
Pacific Islander,220816001,440267,Summit International Preparatory,Summit International Preparatory,Tarrant County,Fort Worth,220816,11,,,,,,,<5,<5,,<5
White,220816001,440267,Summit International Preparatory,Summit International Preparatory,Tarrant County,Fort Worth,220816,11,,,,,,,<5,<5,,<5
All Students,220901001,440240,Arlington H S,Arlington ISD,Tarrant County,Fort Worth,220901,11,21.1,22.6,21.7,21.7,21.9,37.9,103,39,20.1,512
Economically disadvantaged,220901001,440240,Arlington H S,Arlington ISD,Tarrant County,Fort Worth,220901,11,18.2,20.1,19.1,19.9,19.5,26.3,19,5,10,190
Not economically disadvantaged,220901001,440240,Arlington H S,Arlington ISD,Tarrant County,Fort Worth,220901,11,21.8,23.2,22.3,22.1,22.5,41.5,82,34,25.5,322
Female,220901001,440240,Arlington H S,Arlington ISD,Tarrant County,Fort Worth,220901,11,21.2,22,22.1,21.4,21.8,35.6,59,21,21.5,274
Male,220901001,440240,Arlington H S,Arlington ISD,Tarrant County,Fort Worth,220901,11,21,23.3,21.2,22.1,22,40.9,44,18,18.5,238
African American,220901001,440240,Arlington H S,Arlington ISD,Tarrant County,Fort Worth,220901,11,17.2,18.5,17.9,18.1,18.1,,14,<5,18.9,74
American Indian,220901001,440240,Arlington H S,Arlington ISD,Tarrant County,Fort Worth,220901,11,,,,,,,<5,<5,,7
Asian,220901001,440240,Arlington H S,Arlington ISD,Tarrant County,Fort Worth,220901,11,23.7,24.3,24,23,23.8,,6,<5,24,25
Hispanic,220901001,440240,Arlington H S,Arlington ISD,Tarrant County,Fort Worth,220901,11,17.9,21,18.9,19.4,19.4,27.8,18,5,11.3,159
Multiracial,220901001,440240,Arlington H S,Arlington ISD,Tarrant County,Fort Worth,220901,11,,,,,,,<5,<5,,5
Pacific Islander,220901001,440240,Arlington H S,Arlington ISD,Tarrant County,Fort Worth,220901,11,,,,,,,<5,<5,,<5
White,220901001,440240,Arlington H S,Arlington ISD,Tarrant County,Fort Worth,220901,11,22.6,23.8,22.9,22.9,23.2,46,63,29,26,242
All Students,220901002,440242,Sam Houston H S,Arlington ISD,Tarrant County,Fort Worth,220901,11,15.4,18.9,17.3,18.2,17.6,,89,<10,20,446
Economically disadvantaged,220901002,440242,Sam Houston H S,Arlington ISD,Tarrant County,Fort Worth,220901,11,14.9,18.7,16.8,17.9,17.2,,75,<5,22.5,334
Not economically disadvantaged,220901002,440242,Sam Houston H S,Arlington ISD,Tarrant County,Fort Worth,220901,11,19.3,20.8,20.8,21.1,20.7,,12,<5,10.7,112
Female,220901002,440242,Sam Houston H S,Arlington ISD,Tarrant County,Fort Worth,220901,11,15.6,18.1,17.1,17.4,17.2,,51,<5,22.9,223
Male,220901002,440242,Sam Houston H S,Arlington ISD,Tarrant County,Fort Worth,220901,11,15.3,20,17.6,19.4,18.2,,38,<5,17,223
African American,220901002,440242,Sam Houston H S,Arlington ISD,Tarrant County,Fort Worth,220901,11,14.9,17.7,16.7,17.6,16.9,,34,<5,32.4,105
American Indian,220901002,440242,Sam Houston H S,Arlington ISD,Tarrant County,Fort Worth,220901,11,,,,,,,<5,<5,,<5
Asian,220901002,440242,Sam Houston H S,Arlington ISD,Tarrant County,Fort Worth,220901,11,17.9,20.5,21.4,19.2,19.8,,10,<5,27,37
Hispanic,220901002,440242,Sam Houston H S,Arlington ISD,Tarrant County,Fort Worth,220901,11,14.5,18.8,15.7,17.6,16.8,,37,<5,13.5,274
Multiracial,220901002,440242,Sam Houston H S,Arlington ISD,Tarrant County,Fort Worth,220901,11,,,,,,,<5,<5,,<5
Pacific Islander,220901002,440242,Sam Houston H S,Arlington ISD,Tarrant County,Fort Worth,220901,11,,,,,,,<5,<5,,<5
White,220901002,440242,Sam Houston H S,Arlington ISD,Tarrant County,Fort Worth,220901,11,19.7,22.3,21.9,22.4,21.9,,7,<5,24.1,29
All Students,220901003,440241,Lamar H S,Arlington ISD,Tarrant County,Fort Worth,220901,11,20.5,23.1,21.5,22.4,22,35.4,127,45,27.6,460
Economically disadvantaged,220901003,440241,Lamar H S,Arlington ISD,Tarrant County,Fort Worth,220901,11,17.8,20.6,18.8,20,19.4,,27,<5,21.1,128
Not economically disadvantaged,220901003,440241,Lamar H S,Arlington ISD,Tarrant County,Fort Worth,220901,11,21.3,23.7,22.2,23.1,22.7,,95,<40,28.6,332
Female,220901003,440241,Lamar H S,Arlington ISD,Tarrant County,Fort Worth,220901,11,21.6,23.6,22.2,22.7,22.6,41.6,77,32,30.9,249
Male,220901003,440241,Lamar H S,Arlington ISD,Tarrant County,Fort Worth,220901,11,18.8,22.3,20.4,21.9,21,26,50,13,23.7,211
African American,220901003,440241,Lamar H S,Arlington ISD,Tarrant County,Fort Worth,220901,11,16.5,19.1,17.7,19.2,18.3,,32,<5,29.9,107
American Indian,220901003,440241,Lamar H S,Arlington ISD,Tarrant County,Fort Worth,220901,11,,,,,,,<5,<5,,<5
Asian,220901003,440241,Lamar H S,Arlington ISD,Tarrant County,Fort Worth,220901,11,24.6,27.5,24.4,25.4,25.5,58.3,24,14,55.8,43
Hispanic,220901003,440241,Lamar H S,Arlington ISD,Tarrant County,Fort Worth,220901,11,16.1,19.9,17.2,20.3,18.5,,11,<5,9.9,111
Multiracial,220901003,440241,Lamar H S,Arlington ISD,Tarrant County,Fort Worth,220901,11,19,24.7,23,22,22.3,,<5,<5,,6
Pacific Islander,220901003,440241,Lamar H S,Arlington ISD,Tarrant County,Fort Worth,220901,11,,,,,,,<5,<5,,<5
White,220901003,440241,Lamar H S,Arlington ISD,Tarrant County,Fort Worth,220901,11,21.9,24,23.1,23.4,23.2,45.6,57,26,30,190
All Students,220901004,440243,Bowie H S,Arlington ISD,Tarrant County,Fort Worth,220901,11,17.6,20.1,18.6,19.1,19,12.6,175,22,28.8,607
Economically disadvantaged,220901004,440243,Bowie H S,Arlington ISD,Tarrant County,Fort Worth,220901,11,17.2,19.6,18.4,18.9,18.7,13,77,10,28.7,268
Not economically disadvantaged,220901004,440243,Bowie H S,Arlington ISD,Tarrant County,Fort Worth,220901,11,18.1,20.6,19,19.5,19.4,13.6,88,12,26,339
Female,220901004,440243,Bowie H S,Arlington ISD,Tarrant County,Fort Worth,220901,11,18.2,19.8,18.9,18.6,19,12.6,95,12,31.1,305
Male,220901004,440243,Bowie H S,Arlington ISD,Tarrant County,Fort Worth,220901,11,16.9,20.6,18.2,19.7,19,12.5,80,10,26.5,302
African American,220901004,440243,Bowie H S,Arlington ISD,Tarrant County,Fort Worth,220901,11,16.5,18.8,17.4,18.1,17.8,6.1,99,6,39.6,250
American Indian,220901004,440243,Bowie H S,Arlington ISD,Tarrant County,Fort Worth,220901,11,,,,,,,<5,<5,,<5
Asian,220901004,440243,Bowie H S,Arlington ISD,Tarrant County,Fort Worth,220901,11,20,23.8,21.3,22.2,22,37.9,29,11,27.6,105
Hispanic,220901004,440243,Bowie H S,Arlington ISD,Tarrant County,Fort Worth,220901,11,16.6,20.3,18,18.9,18.6,,27,<5,17.8,152
Multiracial,220901004,440243,Bowie H S,Arlington ISD,Tarrant County,Fort Worth,220901,11,,,,,,,<5,<5,,5
Pacific Islander,220901004,440243,Bowie H S,Arlington ISD,Tarrant County,Fort Worth,220901,11,,,,,,,<5,<5,,<5
White,220901004,440243,Bowie H S,Arlington ISD,Tarrant County,Fort Worth,220901,11,21.2,21.8,21.1,19.7,21.2,26.3,19,5,20.2,94
All Students,220901005,440236,Martin H S,Arlington ISD,Tarrant County,Fort Worth,220901,11,23.3,25,23.7,23.2,23.9,54.2,236,128,31.2,756
Economically disadvantaged,220901005,440236,Martin H S,Arlington ISD,Tarrant County,Fort Worth,220901,11,21.4,23.9,23.5,22.8,23.2,57.1,14,8,16.9,83
Not economically disadvantaged,220901005,440236,Martin H S,Arlington ISD,Tarrant County,Fort Worth,220901,11,23.5,25.2,23.7,23.3,24.1,54.2,214,116,31.8,673
Female,220901005,440236,Martin H S,Arlington ISD,Tarrant County,Fort Worth,220901,11,23.7,24.3,23.9,22.6,23.8,55,129,71,32.6,396
Male,220901005,440236,Martin H S,Arlington ISD,Tarrant County,Fort Worth,220901,11,22.8,25.9,23.4,23.9,24.1,53.3,107,57,29.7,360
African American,220901005,440236,Martin H S,Arlington ISD,Tarrant County,Fort Worth,220901,11,18.8,21.6,19.7,20.2,20.2,34.8,23,8,29.5,78
American Indian,220901005,440236,Martin H S,Arlington ISD,Tarrant County,Fort Worth,220901,11,,,,,,,<5,<5,,<5
Asian,220901005,440236,Martin H S,Arlington ISD,Tarrant County,Fort Worth,220901,11,24.8,28.7,26.1,26.5,26.6,54.5,11,6,25.6,43
Hispanic,220901005,440236,Martin H S,Arlington ISD,Tarrant County,Fort Worth,220901,11,20.2,22.3,21.2,21.3,21.4,32,25,8,25,100
Multiracial,220901005,440236,Martin H S,Arlington ISD,Tarrant County,Fort Worth,220901,11,24.6,27.7,23.7,24.6,25.1,,7,<10,21.9,32
Pacific Islander,220901005,440236,Martin H S,Arlington ISD,Tarrant County,Fort Worth,220901,11,,,,,,,<5,<5,,<5
White,220901005,440236,Martin H S,Arlington ISD,Tarrant County,Fort Worth,220901,11,24.2,25.6,24.4,23.6,24.6,59.5,168,100,33.6,500
All Students,220901006,440249,Venture Alter H S,Arlington ISD,Tarrant County,Fort Worth,220901,11,18,16.2,18.2,16.8,17.4,,5,<5,3,167
Economically disadvantaged,220901006,440249,Venture Alter H S,Arlington ISD,Tarrant County,Fort Worth,220901,11,17.7,14,16,12.3,15,,<5,<5,,59
Not economically disadvantaged,220901006,440249,Venture Alter H S,Arlington ISD,Tarrant County,Fort Worth,220901,11,,,,,,,<5,<5,,108
Female,220901006,440249,Venture Alter H S,Arlington ISD,Tarrant County,Fort Worth,220901,11,17.7,14,16,12.3,15,,<5,<5,,96
Male,220901006,440249,Venture Alter H S,Arlington ISD,Tarrant County,Fort Worth,220901,11,,,,,,,<5,<5,,71
African American,220901006,440249,Venture Alter H S,Arlington ISD,Tarrant County,Fort Worth,220901,11,15.3,13.7,15.7,14,14.7,,<5,<5,,36
American Indian,220901006,440249,Venture Alter H S,Arlington ISD,Tarrant County,Fort Worth,220901,11,,,,,,,<5,<5,,<5
Asian,220901006,440249,Venture Alter H S,Arlington ISD,Tarrant County,Fort Worth,220901,11,,,,,,,<5,<5,,<5
Hispanic,220901006,440249,Venture Alter H S,Arlington ISD,Tarrant County,Fort Worth,220901,11,,,,,,,<5,<5,,71
Multiracial,220901006,440249,Venture Alter H S,Arlington ISD,Tarrant County,Fort Worth,220901,11,,,,,,,<5,<5,,<5
Pacific Islander,220901006,440249,Venture Alter H S,Arlington ISD,Tarrant County,Fort Worth,220901,11,,,,,,,<5,<5,,<5
White,220901006,440249,Venture Alter H S,Arlington ISD,Tarrant County,Fort Worth,220901,11,,,,,,,<5,<5,,53
All Students,220901009,440259,Seguin H S,Arlington ISD,Tarrant County,Fort Worth,220901,11,17.6,20.1,19.1,18.7,19,20.2,109,22,27.4,398
Economically disadvantaged,220901009,440259,Seguin H S,Arlington ISD,Tarrant County,Fort Worth,220901,11,16.2,19.6,17.9,18.2,18.1,19,42,8,27.6,152
Not economically disadvantaged,220901009,440259,Seguin H S,Arlington ISD,Tarrant County,Fort Worth,220901,11,18.3,20.1,19.7,18.8,19.3,21,62,13,25.2,246
Female,220901009,440259,Seguin H S,Arlington ISD,Tarrant County,Fort Worth,220901,11,18.4,20,19.9,18.9,19.3,23.1,65,15,30.2,215
Male,220901009,440259,Seguin H S,Arlington ISD,Tarrant County,Fort Worth,220901,11,16.5,20.2,18,18.5,18.5,15.9,44,7,24,183
African American,220901009,440259,Seguin H S,Arlington ISD,Tarrant County,Fort Worth,220901,11,15,17.9,16.7,16.7,16.7,,53,<5,38.7,137
American Indian,220901009,440259,Seguin H S,Arlington ISD,Tarrant County,Fort Worth,220901,11,,,,,,,<5,<5,,<5
Asian,220901009,440259,Seguin H S,Arlington ISD,Tarrant County,Fort Worth,220901,11,21.2,24.1,22.3,22.9,22.6,50,16,8,32.7,49
Hispanic,220901009,440259,Seguin H S,Arlington ISD,Tarrant County,Fort Worth,220901,11,17.6,20.3,18.5,18.5,18.8,,19,<5,17.1,111
Multiracial,220901009,440259,Seguin H S,Arlington ISD,Tarrant County,Fort Worth,220901,11,,,,,,,<5,<5,,11
Pacific Islander,220901009,440259,Seguin H S,Arlington ISD,Tarrant County,Fort Worth,220901,11,,,,,,,<5,<5,,<5
White,220901009,440259,Seguin H S,Arlington ISD,Tarrant County,Fort Worth,220901,11,20.9,21.9,23,20.2,21.6,35.3,17,6,19.5,87
All Students,220902001,442510,Haltom H S,Birdville ISD,Tarrant County,Fort Worth,220902,11,19.1,20.1,19.8,19.7,19.8,17.1,111,19,22,504
Economically disadvantaged,220902001,442510,Haltom H S,Birdville ISD,Tarrant County,Fort Worth,220902,11,17.7,20.2,18.8,19.4,19.2,15.3,59,9,24.7,239
Not economically disadvantaged,220902001,442510,Haltom H S,Birdville ISD,Tarrant County,Fort Worth,220902,11,20.6,19.7,20.9,20,20.5,18,50,9,18.9,265
Female,220902001,442510,Haltom H S,Birdville ISD,Tarrant County,Fort Worth,220902,11,18.8,19.7,19.7,19.8,19.7,16.7,66,11,26.1,253
Male,220902001,442510,Haltom H S,Birdville ISD,Tarrant County,Fort Worth,220902,11,19.6,20.6,19.9,19.6,20,17.8,45,8,17.9,251
African American,220902001,442510,Haltom H S,Birdville ISD,Tarrant County,Fort Worth,220902,11,14.7,17.1,16.8,18,16.8,,9,<5,45,20
American Indian,220902001,442510,Haltom H S,Birdville ISD,Tarrant County,Fort Worth,220902,11,,,,,,,<5,<5,,<5
Asian,220902001,442510,Haltom H S,Birdville ISD,Tarrant County,Fort Worth,220902,11,19.2,23.1,20,20.7,20.9,33.3,15,5,31.9,47
Hispanic,220902001,442510,Haltom H S,Birdville ISD,Tarrant County,Fort Worth,220902,11,17.2,19.2,17.8,18.1,18.2,,41,<5,18.5,222
Multiracial,220902001,442510,Haltom H S,Birdville ISD,Tarrant County,Fort Worth,220902,11,,,,,,,<5,<5,,<5
Pacific Islander,220902001,442510,Haltom H S,Birdville ISD,Tarrant County,Fort Worth,220902,11,,,,,,,<5,<5,,<5
White,220902001,442510,Haltom H S,Birdville ISD,Tarrant County,Fort Worth,220902,11,21.7,20.5,22.3,21.3,21.6,20.9,43,9,21,205
All Students,220902002,442558,Richland H S,Birdville ISD,Tarrant County,Fort Worth,220902,11,22.7,23.1,24,23,23.3,51.7,118,61,28,421
Economically disadvantaged,220902002,442558,Richland H S,Birdville ISD,Tarrant County,Fort Worth,220902,11,18.1,20.3,19.6,20,19.7,,19,<5,17.1,111
Not economically disadvantaged,220902002,442558,Richland H S,Birdville ISD,Tarrant County,Fort Worth,220902,11,23.6,23.7,24.8,23.5,24,,97,<60,31.3,310
Female,220902002,442558,Richland H S,Birdville ISD,Tarrant County,Fort Worth,220902,11,24,23.2,25.3,23.2,24,59.4,69,41,31.4,220
Male,220902002,442558,Richland H S,Birdville ISD,Tarrant County,Fort Worth,220902,11,20.8,22.9,22.1,22.8,22.3,40.8,49,20,24.4,201
African American,220902002,442558,Richland H S,Birdville ISD,Tarrant County,Fort Worth,220902,11,16.4,18.6,17.5,17.8,17.7,,14,<5,50,28
American Indian,220902002,442558,Richland H S,Birdville ISD,Tarrant County,Fort Worth,220902,11,,,,,,,<5,<5,,<5
Asian,220902002,442558,Richland H S,Birdville ISD,Tarrant County,Fort Worth,220902,11,22.7,23.2,21.8,21.7,22.3,,6,<5,30,20
Hispanic,220902002,442558,Richland H S,Birdville ISD,Tarrant County,Fort Worth,220902,11,22.9,22.7,23.3,22.5,23,,12,<5,12.8,94
Multiracial,220902002,442558,Richland H S,Birdville ISD,Tarrant County,Fort Worth,220902,11,22,23.3,23,23.7,23,,<5,<5,,7
Pacific Islander,220902002,442558,Richland H S,Birdville ISD,Tarrant County,Fort Worth,220902,11,,,,,,,<5,<5,,<5
White,220902002,442558,Richland H S,Birdville ISD,Tarrant County,Fort Worth,220902,11,23.9,24,25.5,24.2,24.5,63.4,82,52,30.8,266
