"Group","campus","AICode","campname","distname","cntyname","regnname","District","REGION","English","Math","Reading","Science","Compos","Above_Crit_Rate","Exnees_Mskd","Crit_Mskd","Part_Rate","Grads_Mskd"
"Hispanic",="165902001",="444738","Greenwood H S","Greenwood ISD","Midland County","Midland",="165902",="18",21.3,21.9,21.3,21.2,21.7,,="10","<5",24.4,="41"
"Multiracial",="165902001",="444738","Greenwood H S","Greenwood ISD","Midland County","Midland",="165902",="18",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="165902001",="444738","Greenwood H S","Greenwood ISD","Midland County","Midland",="165902",="18",,,,,,,"<5","<5",,"<5"
"White",="165902001",="444738","Greenwood H S","Greenwood ISD","Midland County","Midland",="165902",="18",18.9,22.4,20.3,21.4,20.8,20.0,="25",="5",31.3,="80"
"All Students",="166901002",="441091","Cameron Yoe H S","Cameron ISD","Milam County","Huntsville",="166901",="06",16.5,19.2,18.5,18.3,18.3,16.7,="48",="8",56.5,="85"
"Economically Disadvantaged",="166901002",="441091","Cameron Yoe H S","Cameron ISD","Milam County","Huntsville",="166901",="06",14.7,18.5,17.3,17.0,17.1,,="31","<5",56.4,="55"
"Not Economically Disadvantaged",="166901002",="441091","Cameron Yoe H S","Cameron ISD","Milam County","Huntsville",="166901",="06",19.8,20.8,20.9,20.7,20.6,,="16","<10",53.3,="30"
"Female",="166901002",="441091","Cameron Yoe H S","Cameron ISD","Milam County","Huntsville",="166901",="06",16.9,19.4,19.3,18.8,18.8,,="32","<10",69.6,="46"
"Male",="166901002",="441091","Cameron Yoe H S","Cameron ISD","Milam County","Huntsville",="166901",="06",15.7,18.9,16.9,17.4,17.4,,="16","<5",41.0,="39"
"African American",="166901002",="441091","Cameron Yoe H S","Cameron ISD","Milam County","Huntsville",="166901",="06",14.2,17.5,16.9,16.8,16.6,,="17","<5",73.9,="23"
"American Indian",="166901002",="441091","Cameron Yoe H S","Cameron ISD","Milam County","Huntsville",="166901",="06",,,,,,,"<5","<5",,"<5"
"Asian",="166901002",="441091","Cameron Yoe H S","Cameron ISD","Milam County","Huntsville",="166901",="06",,,,,,,"<5","<5",,"<5"
"Hispanic",="166901002",="441091","Cameron Yoe H S","Cameron ISD","Milam County","Huntsville",="166901",="06",15.0,18.3,15.6,16.2,16.4,,="12","<5",37.5,="32"
"Multiracial",="166901002",="441091","Cameron Yoe H S","Cameron ISD","Milam County","Huntsville",="166901",="06",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="166901002",="441091","Cameron Yoe H S","Cameron ISD","Milam County","Huntsville",="166901",="06",,,,,,,"<5","<5",,"<5"
"White",="166901002",="441091","Cameron Yoe H S","Cameron ISD","Milam County","Huntsville",="166901",="06",19.7,21.3,21.8,21.0,21.1,33.3,="18",="6",64.3,="28"
"All Students",="166903001",="444760","Milano H S","Milano ISD","Milam County","Huntsville",="166903",="06",21.5,22.2,21.2,22.6,22.0,,="13","<5",39.4,="33"
"Economically Disadvantaged",="166903001",="444760","Milano H S","Milano ISD","Milam County","Huntsville",="166903",="06",23.5,23.8,24.5,24.0,24.0,,"<5","<5",,="13"
"Not Economically Disadvantaged",="166903001",="444760","Milano H S","Milano ISD","Milam County","Huntsville",="166903",="06",20.7,21.6,19.7,22.0,21.1,,"<10","<5",,="20"
"Female",="166903001",="444760","Milano H S","Milano ISD","Milam County","Huntsville",="166903",="06",19.6,20.8,20.0,21.0,20.4,,"<10","<5",,="19"
"Male",="166903001",="444760","Milano H S","Milano ISD","Milam County","Huntsville",="166903",="06",26.0,25.5,23.8,26.3,25.5,,"<5","<5",,="14"
"African American",="166903001",="444760","Milano H S","Milano ISD","Milam County","Huntsville",="166903",="06",,,,,,,"<5","<5",,"<5"
"American Indian",="166903001",="444760","Milano H S","Milano ISD","Milam County","Huntsville",="166903",="06",,,,,,,"<5","<5",,"<5"
"Asian",="166903001",="444760","Milano H S","Milano ISD","Milam County","Huntsville",="166903",="06",,,,,,,"<5","<5",,"<5"
"Hispanic",="166903001",="444760","Milano H S","Milano ISD","Milam County","Huntsville",="166903",="06",,,,,,,"<5","<5",,"<5"
"Multiracial",="166903001",="444760","Milano H S","Milano ISD","Milam County","Huntsville",="166903",="06",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="166903001",="444760","Milano H S","Milano ISD","Milam County","Huntsville",="166903",="06",,,,,,,"<5","<5",,"<5"
"White",="166903001",="444760","Milano H S","Milano ISD","Milam County","Huntsville",="166903",="06",22.9,23.0,22.1,23.5,23.0,,="11","<5",40.7,="27"
"All Students",="166904001",="445925","Rockdale H S","Rockdale ISD","Milam County","Huntsville",="166904",="06",17.1,19.3,19.9,19.6,19.1,,="34","<5",27.9,="122"
"Economically Disadvantaged",="166904001",="445925","Rockdale H S","Rockdale ISD","Milam County","Huntsville",="166904",="06",15.8,18.9,18.3,18.6,17.9,,="13","<5",19.4,="67"
"Not Economically Disadvantaged",="166904001",="445925","Rockdale H S","Rockdale ISD","Milam County","Huntsville",="166904",="06",18.4,20.0,21.0,20.5,20.2,,="19","<5",34.5,="55"
"Female",="166904001",="445925","Rockdale H S","Rockdale ISD","Milam County","Huntsville",="166904",="06",18.5,20.4,21.3,20.3,20.3,,="21","<5",32.3,="65"
"Male",="166904001",="445925","Rockdale H S","Rockdale ISD","Milam County","Huntsville",="166904",="06",14.8,17.6,17.6,18.5,17.3,,="13","<5",22.8,="57"
"African American",="166904001",="445925","Rockdale H S","Rockdale ISD","Milam County","Huntsville",="166904",="06",,,,,,,"<5","<5",,="13"
"American Indian",="166904001",="445925","Rockdale H S","Rockdale ISD","Milam County","Huntsville",="166904",="06",,,,,,,"<5","<5",,"<5"
"Asian",="166904001",="445925","Rockdale H S","Rockdale ISD","Milam County","Huntsville",="166904",="06",,,,,,,"<5","<5",,"<5"
"Hispanic",="166904001",="445925","Rockdale H S","Rockdale ISD","Milam County","Huntsville",="166904",="06",16.2,18.6,18.9,19.3,18.4,,="10","<5",22.7,="44"
"Multiracial",="166904001",="445925","Rockdale H S","Rockdale ISD","Milam County","Huntsville",="166904",="06",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="166904001",="445925","Rockdale H S","Rockdale ISD","Milam County","Huntsville",="166904",="06",,,,,,,"<5","<5",,"<5"
"White",="166904001",="445925","Rockdale H S","Rockdale ISD","Milam County","Huntsville",="166904",="06",17.5,19.8,20.6,19.8,19.6,,="23","<5",35.9,="64"
"All Students",="166905001",="446990","Thorndale H S","Thorndale ISD","Milam County","Austin",="166905",="13",17.8,20.5,18.6,19.9,19.3,,="17","<5",38.6,="44"
"Economically Disadvantaged",="166905001",="446990","Thorndale H S","Thorndale ISD","Milam County","Austin",="166905",="13",14.9,18.0,16.3,17.4,16.7,,="7","<5",41.2,="17"
"Not Economically Disadvantaged",="166905001",="446990","Thorndale H S","Thorndale ISD","Milam County","Austin",="166905",="13",19.9,22.6,20.8,21.8,21.3,,="9","<5",33.3,="27"
"Female",="166905001",="446990","Thorndale H S","Thorndale ISD","Milam County","Austin",="166905",="13",17.8,19.0,18.0,19.0,18.4,,="5","<5",38.5,="13"
"Male",="166905001",="446990","Thorndale H S","Thorndale ISD","Milam County","Austin",="166905",="13",17.8,21.2,18.8,20.3,19.7,,="12","<5",38.7,="31"
"African American",="166905001",="446990","Thorndale H S","Thorndale ISD","Milam County","Austin",="166905",="13",,,,,,,"<5","<5",,"<5"
"American Indian",="166905001",="446990","Thorndale H S","Thorndale ISD","Milam County","Austin",="166905",="13",,,,,,,"<5","<5",,"<5"
"Asian",="166905001",="446990","Thorndale H S","Thorndale ISD","Milam County","Austin",="166905",="13",,,,,,,"<5","<5",,"<5"
"Hispanic",="166905001",="446990","Thorndale H S","Thorndale ISD","Milam County","Austin",="166905",="13",16.4,19.2,17.6,19.2,18.2,,="5","<5",50.0,="10"
"Multiracial",="166905001",="446990","Thorndale H S","Thorndale ISD","Milam County","Austin",="166905",="13",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="166905001",="446990","Thorndale H S","Thorndale ISD","Milam County","Austin",="166905",="13",,,,,,,"<5","<5",,"<5"
"White",="166905001",="446990","Thorndale H S","Thorndale ISD","Milam County","Austin",="166905",="13",18.9,21.5,19.1,20.5,20.1,,="11","<5",34.4,="32"
"All Students",="166907001",="440965","Buckholts School","Buckholts ISD","Milam County","Huntsville",="166907",="06",,,,,,,"<5","<5",,="10"
"Economically Disadvantaged",="166907001",="440965","Buckholts School","Buckholts ISD","Milam County","Huntsville",="166907",="06",,,,,,,"<5","<5",,"<10"
"Not Economically Disadvantaged",="166907001",="440965","Buckholts School","Buckholts ISD","Milam County","Huntsville",="166907",="06",,,,,,,"<5","<5",,"<5"
"Female",="166907001",="440965","Buckholts School","Buckholts ISD","Milam County","Huntsville",="166907",="06",,,,,,,"<5","<5",,"<10"
"Male",="166907001",="440965","Buckholts School","Buckholts ISD","Milam County","Huntsville",="166907",="06",,,,,,,"<5","<5",,"<5"
"African American",="166907001",="440965","Buckholts School","Buckholts ISD","Milam County","Huntsville",="166907",="06",,,,,,,"<5","<5",,"<5"
"American Indian",="166907001",="440965","Buckholts School","Buckholts ISD","Milam County","Huntsville",="166907",="06",,,,,,,"<5","<5",,"<5"
"Asian",="166907001",="440965","Buckholts School","Buckholts ISD","Milam County","Huntsville",="166907",="06",,,,,,,"<5","<5",,"<5"
"Hispanic",="166907001",="440965","Buckholts School","Buckholts ISD","Milam County","Huntsville",="166907",="06",,,,,,,"<5","<5",,="6"
"Multiracial",="166907001",="440965","Buckholts School","Buckholts ISD","Milam County","Huntsville",="166907",="06",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="166907001",="440965","Buckholts School","Buckholts ISD","Milam County","Huntsville",="166907",="06",,,,,,,"<5","<5",,"<5"
"White",="166907001",="440965","Buckholts School","Buckholts ISD","Milam County","Huntsville",="166907",="06",,,,,,,"<5","<5",,"<5"
"All Students",="167901001",="442865","Goldthwaite H S","Goldthwaite ISD","Mills County","Waco",="167901",="12",17.5,20.3,18.7,18.8,19.0,,="21","<5",44.7,="47"
"Economically Disadvantaged",="167901001",="442865","Goldthwaite H S","Goldthwaite ISD","Mills County","Waco",="167901",="12",15.0,18.3,17.6,15.9,16.9,,="7","<5",31.8,="22"
"Not Economically Disadvantaged",="167901001",="442865","Goldthwaite H S","Goldthwaite ISD","Mills County","Waco",="167901",="12",18.8,21.5,19.6,20.3,20.3,,="12","<5",48.0,="25"
"Female",="167901001",="442865","Goldthwaite H S","Goldthwaite ISD","Mills County","Waco",="167901",="12",20.3,21.0,22.0,20.1,21.1,,="9","<5",42.9,="21"
"Male",="167901001",="442865","Goldthwaite H S","Goldthwaite ISD","Mills County","Waco",="167901",="12",15.3,19.8,16.2,17.8,17.4,,="12","<5",46.2,="26"
"African American",="167901001",="442865","Goldthwaite H S","Goldthwaite ISD","Mills County","Waco",="167901",="12",,,,,,,"<5","<5",,"<5"
"American Indian",="167901001",="442865","Goldthwaite H S","Goldthwaite ISD","Mills County","Waco",="167901",="12",,,,,,,"<5","<5",,"<5"
"Asian",="167901001",="442865","Goldthwaite H S","Goldthwaite ISD","Mills County","Waco",="167901",="12",,,,,,,"<5","<5",,"<5"
"Hispanic",="167901001",="442865","Goldthwaite H S","Goldthwaite ISD","Mills County","Waco",="167901",="12",14.2,18.7,15.5,15.8,16.3,,="6","<5",46.2,="13"
"Multiracial",="167901001",="442865","Goldthwaite H S","Goldthwaite ISD","Mills County","Waco",="167901",="12",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="167901001",="442865","Goldthwaite H S","Goldthwaite ISD","Mills County","Waco",="167901",="12",,,,,,,"<5","<5",,"<5"
"White",="167901001",="442865","Goldthwaite H S","Goldthwaite ISD","Mills County","Waco",="167901",="12",18.8,20.9,19.9,20.0,20.1,,="15","<5",44.1,="34"
"All Students",="167902001",="444960","Mullin High School","Mullin ISD","Mills County","Waco",="167902",="12",16.3,20.3,16.7,17.7,18.0,,"<5","<5",,"<10"
"Economically Disadvantaged",="167902001",="444960","Mullin High School","Mullin ISD","Mills County","Waco",="167902",="12",16.3,20.3,16.7,17.7,18.0,,"<5","<5",,"<10"
"Not Economically Disadvantaged",="167902001",="444960","Mullin High School","Mullin ISD","Mills County","Waco",="167902",="12",,,,,,,"<5","<5",,"<5"
"Female",="167902001",="444960","Mullin High School","Mullin ISD","Mills County","Waco",="167902",="12",,,,,,,"<5","<5",,"<5"
"Male",="167902001",="444960","Mullin High School","Mullin ISD","Mills County","Waco",="167902",="12",,,,,,,"<5","<5",,"<5"
"African American",="167902001",="444960","Mullin High School","Mullin ISD","Mills County","Waco",="167902",="12",,,,,,,"<5","<5",,"<5"
"American Indian",="167902001",="444960","Mullin High School","Mullin ISD","Mills County","Waco",="167902",="12",,,,,,,"<5","<5",,"<5"
"Asian",="167902001",="444960","Mullin High School","Mullin ISD","Mills County","Waco",="167902",="12",,,,,,,"<5","<5",,"<5"
"Hispanic",="167902001",="444960","Mullin High School","Mullin ISD","Mills County","Waco",="167902",="12",,,,,,,"<5","<5",,"<5"
"Multiracial",="167902001",="444960","Mullin High School","Mullin ISD","Mills County","Waco",="167902",="12",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="167902001",="444960","Mullin High School","Mullin ISD","Mills County","Waco",="167902",="12",,,,,,,"<5","<5",,"<5"
"White",="167902001",="444960","Mullin High School","Mullin ISD","Mills County","Waco",="167902",="12",,,,,,,"<5","<5",,"<5"
"All Students",="167903001",="446735","Star School","Star ISD","Mills County","Waco",="167903",="12",,,,,,,"<5","<5",,="12"
"Economically Disadvantaged",="167903001",="446735","Star School","Star ISD","Mills County","Waco",="167903",="12",,,,,,,"<5","<5",,"<15"
"Not Economically Disadvantaged",="167903001",="446735","Star School","Star ISD","Mills County","Waco",="167903",="12",,,,,,,"<5","<5",,"<5"
"Female",="167903001",="446735","Star School","Star ISD","Mills County","Waco",="167903",="12",,,,,,,"<5","<5",,"<5"
"Male",="167903001",="446735","Star School","Star ISD","Mills County","Waco",="167903",="12",,,,,,,"<5","<5",,"<10"
"African American",="167903001",="446735","Star School","Star ISD","Mills County","Waco",="167903",="12",,,,,,,"<5","<5",,"<5"
"American Indian",="167903001",="446735","Star School","Star ISD","Mills County","Waco",="167903",="12",,,,,,,"<5","<5",,"<5"
"Asian",="167903001",="446735","Star School","Star ISD","Mills County","Waco",="167903",="12",,,,,,,"<5","<5",,"<5"
"Hispanic",="167903001",="446735","Star School","Star ISD","Mills County","Waco",="167903",="12",,,,,,,"<5","<5",,="6"
"Multiracial",="167903001",="446735","Star School","Star ISD","Mills County","Waco",="167903",="12",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="167903001",="446735","Star School","Star ISD","Mills County","Waco",="167903",="12",,,,,,,"<5","<5",,"<5"
"White",="167903001",="446735","Star School","Star ISD","Mills County","Waco",="167903",="12",,,,,,,"<5","<5",,="6"
"All Students",="167904001",="445705","Priddy School","Priddy ISD","Mills County","Waco",="167904",="12",,,,,,,"<5","<5",,"<5"
"Economically Disadvantaged",="167904001",="445705","Priddy School","Priddy ISD","Mills County","Waco",="167904",="12",,,,,,,"<5","<5",,"<5"
"Not Economically Disadvantaged",="167904001",="445705","Priddy School","Priddy ISD","Mills County","Waco",="167904",="12",,,,,,,"<5","<5",,"<5"
"Female",="167904001",="445705","Priddy School","Priddy ISD","Mills County","Waco",="167904",="12",,,,,,,"<5","<5",,"<5"
"Male",="167904001",="445705","Priddy School","Priddy ISD","Mills County","Waco",="167904",="12",,,,,,,"<5","<5",,"<5"
"African American",="167904001",="445705","Priddy School","Priddy ISD","Mills County","Waco",="167904",="12",,,,,,,"<5","<5",,"<5"
"American Indian",="167904001",="445705","Priddy School","Priddy ISD","Mills County","Waco",="167904",="12",,,,,,,"<5","<5",,"<5"
"Asian",="167904001",="445705","Priddy School","Priddy ISD","Mills County","Waco",="167904",="12",,,,,,,"<5","<5",,"<5"
"Hispanic",="167904001",="445705","Priddy School","Priddy ISD","Mills County","Waco",="167904",="12",,,,,,,"<5","<5",,"<5"
"Multiracial",="167904001",="445705","Priddy School","Priddy ISD","Mills County","Waco",="167904",="12",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="167904001",="445705","Priddy School","Priddy ISD","Mills County","Waco",="167904",="12",,,,,,,"<5","<5",,"<5"
"White",="167904001",="445705","Priddy School","Priddy ISD","Mills County","Waco",="167904",="12",,,,,,,"<5","<5",,"<5"
"All Students",="168901001",="441420","Colorado High School","Colorado ISD","Mitchell County","Abilene",="168901",="14",19.4,20.7,20.6,20.4,20.4,,"<55",="11",,="76"
"Economically Disadvantaged",="168901001",="441420","Colorado High School","Colorado ISD","Mitchell County","Abilene",="168901",="14",20.1,21.0,21.1,21.5,21.1,,"<20","<5",,="30"
"Not Economically Disadvantaged",="168901001",="441420","Colorado High School","Colorado ISD","Mitchell County","Abilene",="168901",="14",19.3,20.7,20.6,20.2,20.4,,"<35","<10",,="46"
"Female",="168901001",="441420","Colorado High School","Colorado ISD","Mitchell County","Abilene",="168901",="14",20.0,20.2,21.2,19.9,20.5,,"<30",="6",,="37"
"Male",="168901001",="441420","Colorado High School","Colorado ISD","Mitchell County","Abilene",="168901",="14",18.7,21.2,19.9,21.0,20.3,,"<25",="5",,="39"
"African American",="168901001",="441420","Colorado High School","Colorado ISD","Mitchell County","Abilene",="168901",="14",,,,,,,"<5","<5",,"<5"
"American Indian",="168901001",="441420","Colorado High School","Colorado ISD","Mitchell County","Abilene",="168901",="14",,,,,,,"<5","<5",,"<5"
"Asian",="168901001",="441420","Colorado High School","Colorado ISD","Mitchell County","Abilene",="168901",="14",,,,,,,"<5","<5",,"<5"
"Hispanic",="168901001",="441420","Colorado High School","Colorado ISD","Mitchell County","Abilene",="168901",="14",17.3,20.5,19.7,19.8,19.4,,="22","<5",57.9,="38"
"Multiracial",="168901001",="441420","Colorado High School","Colorado ISD","Mitchell County","Abilene",="168901",="14",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="168901001",="441420","Colorado High School","Colorado ISD","Mitchell County","Abilene",="168901",="14",,,,,,,"<5","<5",,"<5"
