Group,CAMPUS,campname,distname,cntyname,regnname,District,REGION,Math,CritRd,Writing,Total,Above_Crit_Rate,Exnees_Mskd,Crit_Mskd,Part_Rate,Grads_Mskd
All Students,212902001,Bullard H S,Bullard ISD,Smith County,Kilgore,212902,07,494,478,448,972,18.8,48,9,43.2,111
Economically disadvantaged,212902001,Bullard H S,Bullard ISD,Smith County,Kilgore,212902,07,522,454,422,976,,5,<5,17.9,28
Not economically disadvantaged,212902001,Bullard H S,Bullard ISD,Smith County,Kilgore,212902,07,491,480,451,972,,43,<10,51.8,83
Female,212902001,Bullard H S,Bullard ISD,Smith County,Kilgore,212902,07,489,485,459,974,,27,<10,50,54
Male,212902001,Bullard H S,Bullard ISD,Smith County,Kilgore,212902,07,501,468,435,969,,21,<5,36.8,57
African American,212902001,Bullard H S,Bullard ISD,Smith County,Kilgore,212902,07,,,,,,<5,<5,,<5
American Indian,212902001,Bullard H S,Bullard ISD,Smith County,Kilgore,212902,07,,,,,,<5,<5,,<5
Asian,212902001,Bullard H S,Bullard ISD,Smith County,Kilgore,212902,07,,,,,,<5,<5,,<5
Hispanic,212902001,Bullard H S,Bullard ISD,Smith County,Kilgore,212902,07,,,,,,<5,<5,,10
Multiracial,212902001,Bullard H S,Bullard ISD,Smith County,Kilgore,212902,07,,,,,,<5,<5,,<5
Pacific Islander,212902001,Bullard H S,Bullard ISD,Smith County,Kilgore,212902,07,,,,,,<5,<5,,<5
White,212902001,Bullard H S,Bullard ISD,Smith County,Kilgore,212902,07,496,478,450,973,,46,<10,47.9,96
All Students,212903001,Lindale H S,Lindale ISD,Smith County,Kilgore,212903,07,519,495,485,1014,25.9,112,29,49.8,225
Economically disadvantaged,212903001,Lindale H S,Lindale ISD,Smith County,Kilgore,212903,07,459,437,428,896,,20,<5,40,50
Not economically disadvantaged,212903001,Lindale H S,Lindale ISD,Smith County,Kilgore,212903,07,532,507,498,1040,,92,<30,52.6,175
Female,212903001,Lindale H S,Lindale ISD,Smith County,Kilgore,212903,07,517,504,507,1020,24.2,62,15,50,124
Male,212903001,Lindale H S,Lindale ISD,Smith County,Kilgore,212903,07,522,484,459,1006,28,50,14,49.5,101
African American,212903001,Lindale H S,Lindale ISD,Smith County,Kilgore,212903,07,410,394,372,804,,5,<5,31.3,16
American Indian,212903001,Lindale H S,Lindale ISD,Smith County,Kilgore,212903,07,,,,,,<5,<5,,<5
Asian,212903001,Lindale H S,Lindale ISD,Smith County,Kilgore,212903,07,590,497,517,1087,,<5,<5,,<5
Hispanic,212903001,Lindale H S,Lindale ISD,Smith County,Kilgore,212903,07,500,472,453,972,,10,<5,47.6,21
Multiracial,212903001,Lindale H S,Lindale ISD,Smith County,Kilgore,212903,07,,,,,,<5,<5,,5
Pacific Islander,212903001,Lindale H S,Lindale ISD,Smith County,Kilgore,212903,07,,,,,,<5,<5,,<5
White,212903001,Lindale H S,Lindale ISD,Smith County,Kilgore,212903,07,526,503,496,1029,28.6,91,26,51.4,177
All Students,212904002,Troup H S,Troup ISD,Smith County,Kilgore,212904,07,450,445,428,894,,20,<5,38.5,52
Economically disadvantaged,212904002,Troup H S,Troup ISD,Smith County,Kilgore,212904,07,434,431,427,865,,10,<5,43.5,23
Not economically disadvantaged,212904002,Troup H S,Troup ISD,Smith County,Kilgore,212904,07,466,470,440,936,,9,<5,31,29
Female,212904002,Troup H S,Troup ISD,Smith County,Kilgore,212904,07,447,445,418,892,,12,<5,41.4,29
Male,212904002,Troup H S,Troup ISD,Smith County,Kilgore,212904,07,454,444,441,898,,8,<5,34.8,23
African American,212904002,Troup H S,Troup ISD,Smith County,Kilgore,212904,07,,,,,,<5,<5,,6
American Indian,212904002,Troup H S,Troup ISD,Smith County,Kilgore,212904,07,,,,,,<5,<5,,<5
Asian,212904002,Troup H S,Troup ISD,Smith County,Kilgore,212904,07,,,,,,<5,<5,,<5
Hispanic,212904002,Troup H S,Troup ISD,Smith County,Kilgore,212904,07,,,,,,<5,<5,,<5
Multiracial,212904002,Troup H S,Troup ISD,Smith County,Kilgore,212904,07,,,,,,<5,<5,,<5
Pacific Islander,212904002,Troup H S,Troup ISD,Smith County,Kilgore,212904,07,,,,,,<5,<5,,<5
White,212904002,Troup H S,Troup ISD,Smith County,Kilgore,212904,07,462,469,446,931,,16,<5,40,40
All Students,212905001,Robert E Lee H S,Tyler ISD,Smith County,Kilgore,212905,07,507,489,474,996,,305,<80,55,555
Economically disadvantaged,212905001,Robert E Lee H S,Tyler ISD,Smith County,Kilgore,212905,07,465,438,424,904,,62,<10,41.6,149
Not economically disadvantaged,212905001,Robert E Lee H S,Tyler ISD,Smith County,Kilgore,212905,07,518,502,487,1020,,242,<70,59.6,406
Female,212905001,Robert E Lee H S,Tyler ISD,Smith County,Kilgore,212905,07,499,489,484,987,,157,<40,57.1,275
Male,212905001,Robert E Lee H S,Tyler ISD,Smith County,Kilgore,212905,07,516,489,463,1006,,148,<40,52.9,280
African American,212905001,Robert E Lee H S,Tyler ISD,Smith County,Kilgore,212905,07,445,414,405,859,,58,<5,52.7,110
American Indian,212905001,Robert E Lee H S,Tyler ISD,Smith County,Kilgore,212905,07,,,,,,<5,<5,,<5
Asian,212905001,Robert E Lee H S,Tyler ISD,Smith County,Kilgore,212905,07,513,493,472,1006,,12,<5,80,15
Hispanic,212905001,Robert E Lee H S,Tyler ISD,Smith County,Kilgore,212905,07,488,470,442,958,12.5,40,5,35.1,114
Multiracial,212905001,Robert E Lee H S,Tyler ISD,Smith County,Kilgore,212905,07,448,435,418,883,,6,<5,60,10
Pacific Islander,212905001,Robert E Lee H S,Tyler ISD,Smith County,Kilgore,212905,07,,,,,,<5,<5,,<5
White,212905001,Robert E Lee H S,Tyler ISD,Smith County,Kilgore,212905,07,532,517,504,1050,33.9,189,64,62.4,303
All Students,212905003,John Tyler H S,Tyler ISD,Smith County,Kilgore,212905,07,435,427,418,861,,67,<5,19.5,343
Economically disadvantaged,212905003,John Tyler H S,Tyler ISD,Smith County,Kilgore,212905,07,430,420,416,851,,45,<5,18.2,247
Not economically disadvantaged,212905003,John Tyler H S,Tyler ISD,Smith County,Kilgore,212905,07,442,441,421,883,,21,<5,21.9,96
Female,212905003,John Tyler H S,Tyler ISD,Smith County,Kilgore,212905,07,440,433,431,873,,36,<5,19.5,185
Male,212905003,John Tyler H S,Tyler ISD,Smith County,Kilgore,212905,07,429,420,402,849,,31,<5,19.6,158
African American,212905003,John Tyler H S,Tyler ISD,Smith County,Kilgore,212905,07,407,415,400,822,,33,<5,22.8,145
American Indian,212905003,John Tyler H S,Tyler ISD,Smith County,Kilgore,212905,07,,,,,,<5,<5,,<5
Asian,212905003,John Tyler H S,Tyler ISD,Smith County,Kilgore,212905,07,,,,,,<5,<5,,<5
Hispanic,212905003,John Tyler H S,Tyler ISD,Smith County,Kilgore,212905,07,465,431,434,896,,28,<5,15.8,177
Multiracial,212905003,John Tyler H S,Tyler ISD,Smith County,Kilgore,212905,07,,,,,,<5,<5,,<5
Pacific Islander,212905003,John Tyler H S,Tyler ISD,Smith County,Kilgore,212905,07,,,,,,<5,<5,,<5
White,212905003,John Tyler H S,Tyler ISD,Smith County,Kilgore,212905,07,440,500,458,940,,<5,<5,,16
All Students,212906001,Whitehouse H S,Whitehouse ISD,Smith County,Kilgore,212906,07,517,506,475,1023,35.3,167,59,59.9,279
Economically disadvantaged,212906001,Whitehouse H S,Whitehouse ISD,Smith County,Kilgore,212906,07,459,469,445,928,20.8,24,5,51.1,47
Not economically disadvantaged,212906001,Whitehouse H S,Whitehouse ISD,Smith County,Kilgore,212906,07,527,515,481,1042,38.3,141,54,60.8,232
Female,212906001,Whitehouse H S,Whitehouse ISD,Smith County,Kilgore,212906,07,527,523,494,1050,39.5,81,32,61.8,131
Male,212906001,Whitehouse H S,Whitehouse ISD,Smith County,Kilgore,212906,07,507,491,456,998,31.4,86,27,58.1,148
African American,212906001,Whitehouse H S,Whitehouse ISD,Smith County,Kilgore,212906,07,419,385,384,804,,19,<5,61.3,31
American Indian,212906001,Whitehouse H S,Whitehouse ISD,Smith County,Kilgore,212906,07,,,,,,<5,<5,,<5
Asian,212906001,Whitehouse H S,Whitehouse ISD,Smith County,Kilgore,212906,07,,,,,,<5,<5,,<5
Hispanic,212906001,Whitehouse H S,Whitehouse ISD,Smith County,Kilgore,212906,07,481,468,444,948,,16,<5,57.1,28
Multiracial,212906001,Whitehouse H S,Whitehouse ISD,Smith County,Kilgore,212906,07,,,,,,<5,<5,,6
Pacific Islander,212906001,Whitehouse H S,Whitehouse ISD,Smith County,Kilgore,212906,07,,,,,,<5,<5,,<5
White,212906001,Whitehouse H S,Whitehouse ISD,Smith County,Kilgore,212906,07,536,531,491,1067,43.3,127,55,61.4,207
All Students,212909001,Chapel Hill H S,Chapel Hill ISD,Smith County,Kilgore,212909,07,468,429,421,897,9.6,114,11,75.5,151
Economically disadvantaged,212909001,Chapel Hill H S,Chapel Hill ISD,Smith County,Kilgore,212909,07,453,405,400,857,,56,<5,71.8,78
Not economically disadvantaged,212909001,Chapel Hill H S,Chapel Hill ISD,Smith County,Kilgore,212909,07,483,452,441,934,,57,<10,78.1,73
Female,212909001,Chapel Hill H S,Chapel Hill ISD,Smith County,Kilgore,212909,07,458,437,440,895,,65,<5,86.7,75
Male,212909001,Chapel Hill H S,Chapel Hill ISD,Smith County,Kilgore,212909,07,482,417,396,899,,49,<10,64.5,76
African American,212909001,Chapel Hill H S,Chapel Hill ISD,Smith County,Kilgore,212909,07,387,349,348,736,,25,<5,89.3,28
American Indian,212909001,Chapel Hill H S,Chapel Hill ISD,Smith County,Kilgore,212909,07,,,,,,<5,<5,,<5
Asian,212909001,Chapel Hill H S,Chapel Hill ISD,Smith County,Kilgore,212909,07,,,,,,<5,<5,,<5
Hispanic,212909001,Chapel Hill H S,Chapel Hill ISD,Smith County,Kilgore,212909,07,461,414,405,875,,28,<5,70,40
Multiracial,212909001,Chapel Hill H S,Chapel Hill ISD,Smith County,Kilgore,212909,07,,,,,,<5,<5,,<5
Pacific Islander,212909001,Chapel Hill H S,Chapel Hill ISD,Smith County,Kilgore,212909,07,,,,,,<5,<5,,<5
White,212909001,Chapel Hill H S,Chapel Hill ISD,Smith County,Kilgore,212909,07,507,470,460,976,16.7,60,10,76.9,78
All Students,212910001,Winona H S,Winona ISD,Smith County,Kilgore,212910,07,446,408,419,854,,15,<5,28.8,52
Economically disadvantaged,212910001,Winona H S,Winona ISD,Smith County,Kilgore,212910,07,453,406,425,859,,8,<5,28.6,28
Not economically disadvantaged,212910001,Winona H S,Winona ISD,Smith County,Kilgore,212910,07,439,410,411,849,,7,<5,29.2,24
Female,212910001,Winona H S,Winona ISD,Smith County,Kilgore,212910,07,446,398,420,844,,8,<5,34.8,23
Male,212910001,Winona H S,Winona ISD,Smith County,Kilgore,212910,07,446,420,417,866,,7,<5,24.1,29
African American,212910001,Winona H S,Winona ISD,Smith County,Kilgore,212910,07,393,387,417,780,,<5,<5,,13
American Indian,212910001,Winona H S,Winona ISD,Smith County,Kilgore,212910,07,,,,,,<5,<5,,<5
Asian,212910001,Winona H S,Winona ISD,Smith County,Kilgore,212910,07,,,,,,<5,<5,,<5
Hispanic,212910001,Winona H S,Winona ISD,Smith County,Kilgore,212910,07,450,438,438,888,,<5,<5,,7
Multiracial,212910001,Winona H S,Winona ISD,Smith County,Kilgore,212910,07,,,,,,<5,<5,,<5
Pacific Islander,212910001,Winona H S,Winona ISD,Smith County,Kilgore,212910,07,,,,,,<5,<5,,<5
White,212910001,Winona H S,Winona ISD,Smith County,Kilgore,212910,07,470,417,423,887,,7,<5,21.9,32
All Students,213801001,Brazos River Charter School,Brazos River Charter School,Somervell County,Fort Worth,213801,11,447,485,407,932,,6,<5,10.7,56
Economically disadvantaged,213801001,Brazos River Charter School,Brazos River Charter School,Somervell County,Fort Worth,213801,11,,,,,,<5,<5,,32
Not economically disadvantaged,213801001,Brazos River Charter School,Brazos River Charter School,Somervell County,Fort Worth,213801,11,438,486,418,924,,<10,<5,,24
Female,213801001,Brazos River Charter School,Brazos River Charter School,Somervell County,Fort Worth,213801,11,423,447,410,870,,<5,<5,,27
Male,213801001,Brazos River Charter School,Brazos River Charter School,Somervell County,Fort Worth,213801,11,470,523,403,993,,<5,<5,,29
African American,213801001,Brazos River Charter School,Brazos River Charter School,Somervell County,Fort Worth,213801,11,,,,,,<5,<5,,<5
American Indian,213801001,Brazos River Charter School,Brazos River Charter School,Somervell County,Fort Worth,213801,11,,,,,,<5,<5,,<5
Asian,213801001,Brazos River Charter School,Brazos River Charter School,Somervell County,Fort Worth,213801,11,,,,,,<5,<5,,<5
Hispanic,213801001,Brazos River Charter School,Brazos River Charter School,Somervell County,Fort Worth,213801,11,,,,,,<5,<5,,7
Multiracial,213801001,Brazos River Charter School,Brazos River Charter School,Somervell County,Fort Worth,213801,11,,,,,,<5,<5,,<5
Pacific Islander,213801001,Brazos River Charter School,Brazos River Charter School,Somervell County,Fort Worth,213801,11,,,,,,<5,<5,,<5
White,213801001,Brazos River Charter School,Brazos River Charter School,Somervell County,Fort Worth,213801,11,424,474,390,898,,5,<5,10.2,49
All Students,213901001,Glen Rose H S,Glen Rose ISD,Somervell County,Fort Worth,213901,11,508,472,455,980,28,82,23,73.2,112
Economically disadvantaged,213901001,Glen Rose H S,Glen Rose ISD,Somervell County,Fort Worth,213901,11,428,402,382,830,,19,<5,70.4,27
Not economically disadvantaged,213901001,Glen Rose H S,Glen Rose ISD,Somervell County,Fort Worth,213901,11,535,493,478,1028,,62,<25,72.9,85
Female,213901001,Glen Rose H S,Glen Rose ISD,Somervell County,Fort Worth,213901,11,508,482,472,990,26.5,49,13,81.7,60
Male,213901001,Glen Rose H S,Glen Rose ISD,Somervell County,Fort Worth,213901,11,509,457,429,966,30.3,33,10,63.5,52
African American,213901001,Glen Rose H S,Glen Rose ISD,Somervell County,Fort Worth,213901,11,,,,,,<5,<5,,<5
American Indian,213901001,Glen Rose H S,Glen Rose ISD,Somervell County,Fort Worth,213901,11,,,,,,<5,<5,,<5
Asian,213901001,Glen Rose H S,Glen Rose ISD,Somervell County,Fort Worth,213901,11,,,,,,<5,<5,,<5
Hispanic,213901001,Glen Rose H S,Glen Rose ISD,Somervell County,Fort Worth,213901,11,442,411,401,852,,17,<5,70.8,24
Multiracial,213901001,Glen Rose H S,Glen Rose ISD,Somervell County,Fort Worth,213901,11,,,,,,<5,<5,,<5
Pacific Islander,213901001,Glen Rose H S,Glen Rose ISD,Somervell County,Fort Worth,213901,11,,,,,,<5,<5,,<5
White,213901001,Glen Rose H S,Glen Rose ISD,Somervell County,Fort Worth,213901,11,521,487,473,1008,32.8,58,19,72.5,80
All Students,214901001,Rio Grande City H S,Rio Grande City CISD,Starr County,Edinburg,214901,01,434,392,419,827,,<95,<5,,321
Economically disadvantaged,214901001,Rio Grande City H S,Rio Grande City CISD,Starr County,Edinburg,214901,01,435,392,419,827,,<90,<5,,311
Not economically disadvantaged,214901001,Rio Grande City H S,Rio Grande City CISD,Starr County,Edinburg,214901,01,,,,,,<5,<5,,10
Female,214901001,Rio Grande City H S,Rio Grande City CISD,Starr County,Edinburg,214901,01,430,394,423,823,,<60,<5,,183
Male,214901001,Rio Grande City H S,Rio Grande City CISD,Starr County,Edinburg,214901,01,442,390,411,832,,<35,<5,,138
African American,214901001,Rio Grande City H S,Rio Grande City CISD,Starr County,Edinburg,214901,01,,,,,,<5,<5,,<5
American Indian,214901001,Rio Grande City H S,Rio Grande City CISD,Starr County,Edinburg,214901,01,,,,,,<5,<5,,<5
Asian,214901001,Rio Grande City H S,Rio Grande City CISD,Starr County,Edinburg,214901,01,,,,,,<5,<5,,<5
Hispanic,214901001,Rio Grande City H S,Rio Grande City CISD,Starr County,Edinburg,214901,01,433,390,418,823,,88,<5,27.8,317
Multiracial,214901001,Rio Grande City H S,Rio Grande City CISD,Starr County,Edinburg,214901,01,,,,,,<5,<5,,<5
Pacific Islander,214901001,Rio Grande City H S,Rio Grande City CISD,Starr County,Edinburg,214901,01,,,,,,<5,<5,,<5
White,214901001,Rio Grande City H S,Rio Grande City CISD,Starr County,Edinburg,214901,01,,,,,,<5,<5,,<5
All Students,214901003,Rio Grande City Cisd Grulla H S,Rio Grande City CISD,Starr County,Edinburg,214901,01,477,440,450,917,,9,<5,4.8,189
Economically disadvantaged,214901003,Rio Grande City Cisd Grulla H S,Rio Grande City CISD,Starr County,Edinburg,214901,01,477,440,450,917,,<10,<5,,183
Not economically disadvantaged,214901003,Rio Grande City Cisd Grulla H S,Rio Grande City CISD,Starr County,Edinburg,214901,01,,,,,,<5,<5,,6
Female,214901003,Rio Grande City Cisd Grulla H S,Rio Grande City CISD,Starr County,Edinburg,214901,01,456,424,428,880,,<10,<5,,99
Male,214901003,Rio Grande City Cisd Grulla H S,Rio Grande City CISD,Starr County,Edinburg,214901,01,503,460,478,963,,<5,<5,,90
African American,214901003,Rio Grande City Cisd Grulla H S,Rio Grande City CISD,Starr County,Edinburg,214901,01,,,,,,<5,<5,,<5
American Indian,214901003,Rio Grande City Cisd Grulla H S,Rio Grande City CISD,Starr County,Edinburg,214901,01,,,,,,<5,<5,,<5
Asian,214901003,Rio Grande City Cisd Grulla H S,Rio Grande City CISD,Starr County,Edinburg,214901,01,,,,,,<5,<5,,<5
Hispanic,214901003,Rio Grande City Cisd Grulla H S,Rio Grande City CISD,Starr County,Edinburg,214901,01,477,440,450,917,,<10,<5,,<190
Multiracial,214901003,Rio Grande City Cisd Grulla H S,Rio Grande City CISD,Starr County,Edinburg,214901,01,,,,,,<5,<5,,<5
Pacific Islander,214901003,Rio Grande City Cisd Grulla H S,Rio Grande City CISD,Starr County,Edinburg,214901,01,,,,,,<5,<5,,<5
White,214901003,Rio Grande City Cisd Grulla H S,Rio Grande City CISD,Starr County,Edinburg,214901,01,,,,,,<5,<5,,<5
All Students,214903001,Roma H S,Roma ISD,Starr County,Edinburg,214903,01,493,427,433,920,,<5,<5,,342
Economically disadvantaged,214903001,Roma H S,Roma ISD,Starr County,Edinburg,214903,01,,,,,,<5,<5,,310
Not economically disadvantaged,214903001,Roma H S,Roma ISD,Starr County,Edinburg,214903,01,,,,,,<5,<5,,32
Female,214903001,Roma H S,Roma ISD,Starr County,Edinburg,214903,01,493,427,433,920,,<5,<5,,181
Male,214903001,Roma H S,Roma ISD,Starr County,Edinburg,214903,01,,,,,,<5,<5,,161
African American,214903001,Roma H S,Roma ISD,Starr County,Edinburg,214903,01,,,,,,<5,<5,,<5
American Indian,214903001,Roma H S,Roma ISD,Starr County,Edinburg,214903,01,,,,,,<5,<5,,<5
Asian,214903001,Roma H S,Roma ISD,Starr County,Edinburg,214903,01,,,,,,<5,<5,,<5
Hispanic,214903001,Roma H S,Roma ISD,Starr County,Edinburg,214903,01,,,,,,<5,<5,,341
Multiracial,214903001,Roma H S,Roma ISD,Starr County,Edinburg,214903,01,,,,,,<5,<5,,<5
Pacific Islander,214903001,Roma H S,Roma ISD,Starr County,Edinburg,214903,01,,,,,,<5,<5,,<5
White,214903001,Roma H S,Roma ISD,Starr County,Edinburg,214903,01,,,,,,<5,<5,,<5
All Students,215901001,Breckenridge H S,Breckenridge ISD,Stephens County,Abilene,215901,14,529,464,437,993,23.9,46,11,49.5,93
Economically disadvantaged,215901001,Breckenridge H S,Breckenridge ISD,Stephens County,Abilene,215901,14,478,418,392,896,,13,<5,41.9,31
Not economically disadvantaged,215901001,Breckenridge H S,Breckenridge ISD,Stephens County,Abilene,215901,14,545,480,456,1025,,32,<10,51.6,62
Female,215901001,Breckenridge H S,Breckenridge ISD,Stephens County,Abilene,215901,14,516,462,443,978,17.9,28,5,68.3,41
Male,215901001,Breckenridge H S,Breckenridge ISD,Stephens County,Abilene,215901,14,549,468,428,1018,33.3,18,6,34.6,52
African American,215901001,Breckenridge H S,Breckenridge ISD,Stephens County,Abilene,215901,14,,,,,,<5,<5,,<5
American Indian,215901001,Breckenridge H S,Breckenridge ISD,Stephens County,Abilene,215901,14,,,,,,<5,<5,,<5
Asian,215901001,Breckenridge H S,Breckenridge ISD,Stephens County,Abilene,215901,14,,,,,,<5,<5,,<5
Hispanic,215901001,Breckenridge H S,Breckenridge ISD,Stephens County,Abilene,215901,14,483,423,387,906,,7,<5,24.1,29
Multiracial,215901001,Breckenridge H S,Breckenridge ISD,Stephens County,Abilene,215901,14,,,,,,<5,<5,,<5
Pacific Islander,215901001,Breckenridge H S,Breckenridge ISD,Stephens County,Abilene,215901,14,,,,,,<5,<5,,<5
White,215901001,Breckenridge H S,Breckenridge ISD,Stephens County,Abilene,215901,14,533,468,442,1001,21.6,37,8,61.7,60
All Students,218901001,Sonora H S,Sonora ISD,Sutton County,San Angelo,218901,15,483,423,410,907,,<5,<5,,55
Economically disadvantaged,218901001,Sonora H S,Sonora ISD,Sutton County,San Angelo,218901,15,,,,,,<5,<5,,16
Not economically disadvantaged,218901001,Sonora H S,Sonora ISD,Sutton County,San Angelo,218901,15,483,423,410,907,,<5,<5,,39
Female,218901001,Sonora H S,Sonora ISD,Sutton County,San Angelo,218901,15,,,,,,<5,<5,,30
Male,218901001,Sonora H S,Sonora ISD,Sutton County,San Angelo,218901,15,,,,,,<5,<5,,25
African American,218901001,Sonora H S,Sonora ISD,Sutton County,San Angelo,218901,15,,,,,,<5,<5,,<5
American Indian,218901001,Sonora H S,Sonora ISD,Sutton County,San Angelo,218901,15,,,,,,<5,<5,,<5
Asian,218901001,Sonora H S,Sonora ISD,Sutton County,San Angelo,218901,15,,,,,,<5,<5,,<5
Hispanic,218901001,Sonora H S,Sonora ISD,Sutton County,San Angelo,218901,15,,,,,,<5,<5,,29
Multiracial,218901001,Sonora H S,Sonora ISD,Sutton County,San Angelo,218901,15,,,,,,<5,<5,,<5
Pacific Islander,218901001,Sonora H S,Sonora ISD,Sutton County,San Angelo,218901,15,,,,,,<5,<5,,<5
White,218901001,Sonora H S,Sonora ISD,Sutton County,San Angelo,218901,15,,,,,,<5,<5,,26
