"Group","campus","campname","distname","cntyname","regnname","District","REGION","Math","Reading","Writing","Total","Above_Crit_Rate","Exnees_Mskd","Crit_Mskd","Part_Rate","Grads_Mskd"
"Pacific Islander",="167904001","Priddy School","Priddy ISD","Mills County","Waco",="167904",="12",,,,,,"<5","<5",,"<5"
"White",="167904001","Priddy School","Priddy ISD","Mills County","Waco",="167904",="12",523,528,430,1050,,"<5","<5",,"<5"
"All Students",="168901001","Colorado High School","Colorado ISD","Mitchell County","Abilene",="168901",="14",566,522,532,1088,,="5","<5",6.6,="76"
"Economically disadvantaged",="168901001","Colorado High School","Colorado ISD","Mitchell County","Abilene",="168901",="14",,,,,,"<5","<5",,="30"
"Not economically disadvantaged",="168901001","Colorado High School","Colorado ISD","Mitchell County","Abilene",="168901",="14",580,510,530,1090,,"<5","<5",,="46"
"Female",="168901001","Colorado High School","Colorado ISD","Mitchell County","Abilene",="168901",="14",527,493,533,1020,,"<5","<5",,="37"
"Male",="168901001","Colorado High School","Colorado ISD","Mitchell County","Abilene",="168901",="14",,,,,,"<5","<5",,="39"
"African American",="168901001","Colorado High School","Colorado ISD","Mitchell County","Abilene",="168901",="14",,,,,,"<5","<5",,"<5"
"American Indian",="168901001","Colorado High School","Colorado ISD","Mitchell County","Abilene",="168901",="14",,,,,,"<5","<5",,"<5"
"Asian",="168901001","Colorado High School","Colorado ISD","Mitchell County","Abilene",="168901",="14",,,,,,"<5","<5",,"<5"
"Hispanic",="168901001","Colorado High School","Colorado ISD","Mitchell County","Abilene",="168901",="14",,,,,,"<5","<5",,="38"
"Multiracial",="168901001","Colorado High School","Colorado ISD","Mitchell County","Abilene",="168901",="14",,,,,,"<5","<5",,"<5"
"Pacific Islander",="168901001","Colorado High School","Colorado ISD","Mitchell County","Abilene",="168901",="14",,,,,,"<5","<5",,"<5"
"White",="168901001","Colorado High School","Colorado ISD","Mitchell County","Abilene",="168901",="14",553,505,543,1058,,"<5","<5",,="34"
"All Students",="168902001","Loraine School","Loraine ISD","Mitchell County","Abilene",="168902",="14",374,396,376,770,,="5","<5",50.0,="10"
"Economically disadvantaged",="168902001","Loraine School","Loraine ISD","Mitchell County","Abilene",="168902",="14",380,388,365,768,,"<5","<5",,="5"
"Not economically disadvantaged",="168902001","Loraine School","Loraine ISD","Mitchell County","Abilene",="168902",="14",,,,,,"<5","<5",,="5"
"Female",="168902001","Loraine School","Loraine ISD","Mitchell County","Abilene",="168902",="14",378,393,383,770,,"<5","<5",,="5"
"Male",="168902001","Loraine School","Loraine ISD","Mitchell County","Abilene",="168902",="14",,,,,,"<5","<5",,="5"
"African American",="168902001","Loraine School","Loraine ISD","Mitchell County","Abilene",="168902",="14",,,,,,"<5","<5",,"<5"
"American Indian",="168902001","Loraine School","Loraine ISD","Mitchell County","Abilene",="168902",="14",,,,,,"<5","<5",,"<5"
"Asian",="168902001","Loraine School","Loraine ISD","Mitchell County","Abilene",="168902",="14",,,,,,"<5","<5",,"<5"
"Hispanic",="168902001","Loraine School","Loraine ISD","Mitchell County","Abilene",="168902",="14",397,427,393,823,,"<5","<5",,="6"
"Multiracial",="168902001","Loraine School","Loraine ISD","Mitchell County","Abilene",="168902",="14",,,,,,"<5","<5",,"<5"
"Pacific Islander",="168902001","Loraine School","Loraine ISD","Mitchell County","Abilene",="168902",="14",,,,,,"<5","<5",,"<5"
"White",="168902001","Loraine School","Loraine ISD","Mitchell County","Abilene",="168902",="14",,,,,,"<5","<5",,"<5"
"All Students",="168903001","Westbrook School","Westbrook ISD","Mitchell County","Abilene",="168903",="14",442,432,458,873,,="6","<5",54.5,="11"
"Economically disadvantaged",="168903001","Westbrook School","Westbrook ISD","Mitchell County","Abilene",="168903",="14",,,,,,"<5","<5",,"<5"
"Not economically disadvantaged",="168903001","Westbrook School","Westbrook ISD","Mitchell County","Abilene",="168903",="14",413,450,470,863,,"<5","<5",,"<10"
"Female",="168903001","Westbrook School","Westbrook ISD","Mitchell County","Abilene",="168903",="14",448,452,466,900,,"<10","<5",,"<5"
"Male",="168903001","Westbrook School","Westbrook ISD","Mitchell County","Abilene",="168903",="14",,,,,,"<5","<5",,"<10"
"African American",="168903001","Westbrook School","Westbrook ISD","Mitchell County","Abilene",="168903",="14",,,,,,"<5","<5",,"<5"
"American Indian",="168903001","Westbrook School","Westbrook ISD","Mitchell County","Abilene",="168903",="14",,,,,,"<5","<5",,"<5"
"Asian",="168903001","Westbrook School","Westbrook ISD","Mitchell County","Abilene",="168903",="14",,,,,,"<5","<5",,"<5"
"Hispanic",="168903001","Westbrook School","Westbrook ISD","Mitchell County","Abilene",="168903",="14",,,,,,"<5","<5",,"<5"
"Multiracial",="168903001","Westbrook School","Westbrook ISD","Mitchell County","Abilene",="168903",="14",,,,,,"<5","<5",,"<5"
"Pacific Islander",="168903001","Westbrook School","Westbrook ISD","Mitchell County","Abilene",="168903",="14",,,,,,"<5","<5",,"<5"
"White",="168903001","Westbrook School","Westbrook ISD","Mitchell County","Abilene",="168903",="14",433,450,478,883,,"<5","<5",,="8"
"All Students",="169901001","Bowie H S","Bowie ISD","Montague County","Wichita Falls",="169901",="09",500,477,464,977,15.2,="46",="7",42.2,="109"
"Economically disadvantaged",="169901001","Bowie H S","Bowie ISD","Montague County","Wichita Falls",="169901",="09",492,468,454,959,,="16","<5",30.2,="53"
"Not economically disadvantaged",="169901001","Bowie H S","Bowie ISD","Montague County","Wichita Falls",="169901",="09",510,480,470,990,,="27","<10",48.2,="56"
"Female",="169901001","Bowie H S","Bowie ISD","Montague County","Wichita Falls",="169901",="09",501,482,480,983,,="26","<10",45.6,="57"
"Male",="169901001","Bowie H S","Bowie ISD","Montague County","Wichita Falls",="169901",="09",500,470,442,969,,="20","<5",38.5,="52"
"African American",="169901001","Bowie H S","Bowie ISD","Montague County","Wichita Falls",="169901",="09",,,,,,"<5","<5",,"<5"
"American Indian",="169901001","Bowie H S","Bowie ISD","Montague County","Wichita Falls",="169901",="09",,,,,,"<5","<5",,"<5"
"Asian",="169901001","Bowie H S","Bowie ISD","Montague County","Wichita Falls",="169901",="09",,,,,,"<5","<5",,"<5"
"Hispanic",="169901001","Bowie H S","Bowie ISD","Montague County","Wichita Falls",="169901",="09",473,505,488,978,,"<5","<5",,="15"
"Multiracial",="169901001","Bowie H S","Bowie ISD","Montague County","Wichita Falls",="169901",="09",,,,,,"<5","<5",,"<5"
"Pacific Islander",="169901001","Bowie H S","Bowie ISD","Montague County","Wichita Falls",="169901",="09",,,,,,"<5","<5",,"<5"
"White",="169901001","Bowie H S","Bowie ISD","Montague County","Wichita Falls",="169901",="09",507,475,464,981,,="40","<10",44.9,="89"
"All Students",="169902001","Nocona H S","Nocona ISD","Montague County","Wichita Falls",="169902",="09",501,469,449,970,,="8","<5",15.7,="51"
"Economically disadvantaged",="169902001","Nocona H S","Nocona ISD","Montague County","Wichita Falls",="169902",="09",,,,,,"<5","<5",,="23"
"Not economically disadvantaged",="169902001","Nocona H S","Nocona ISD","Montague County","Wichita Falls",="169902",="09",517,488,473,1005,,"<10","<5",,="28"
"Female",="169902001","Nocona H S","Nocona ISD","Montague County","Wichita Falls",="169902",="09",,,,,,"<5","<5",,="22"
"Male",="169902001","Nocona H S","Nocona ISD","Montague County","Wichita Falls",="169902",="09",497,447,420,943,,"<10","<5",,="29"
"African American",="169902001","Nocona H S","Nocona ISD","Montague County","Wichita Falls",="169902",="09",,,,,,"<5","<5",,"<5"
"American Indian",="169902001","Nocona H S","Nocona ISD","Montague County","Wichita Falls",="169902",="09",,,,,,"<5","<5",,"<5"
"Asian",="169902001","Nocona H S","Nocona ISD","Montague County","Wichita Falls",="169902",="09",,,,,,"<5","<5",,"<5"
"Hispanic",="169902001","Nocona H S","Nocona ISD","Montague County","Wichita Falls",="169902",="09",,,,,,"<5","<5",,="11"
"Multiracial",="169902001","Nocona H S","Nocona ISD","Montague County","Wichita Falls",="169902",="09",,,,,,"<5","<5",,"<5"
"Pacific Islander",="169902001","Nocona H S","Nocona ISD","Montague County","Wichita Falls",="169902",="09",,,,,,"<5","<5",,"<5"
"White",="169902001","Nocona H S","Nocona ISD","Montague County","Wichita Falls",="169902",="09",508,488,468,997,,="6","<5",16.7,="36"
"All Students",="169906001","Gold Burg School","Gold Burg ISD","Montague County","Wichita Falls",="169906",="09",387,422,388,808,,="6","<5",50.0,="12"
"Economically disadvantaged",="169906001","Gold Burg School","Gold Burg ISD","Montague County","Wichita Falls",="169906",="09",433,443,385,875,,"<5","<5",,"<10"
"Not economically disadvantaged",="169906001","Gold Burg School","Gold Burg ISD","Montague County","Wichita Falls",="169906",="09",,,,,,"<5","<5",,"<5"
"Female",="169906001","Gold Burg School","Gold Burg ISD","Montague County","Wichita Falls",="169906",="09",383,398,353,780,,"<5","<5",,="7"
"Male",="169906001","Gold Burg School","Gold Burg ISD","Montague County","Wichita Falls",="169906",="09",,,,,,"<5","<5",,="5"
"African American",="169906001","Gold Burg School","Gold Burg ISD","Montague County","Wichita Falls",="169906",="09",,,,,,"<5","<5",,"<5"
"American Indian",="169906001","Gold Burg School","Gold Burg ISD","Montague County","Wichita Falls",="169906",="09",,,,,,"<5","<5",,"<5"
"Asian",="169906001","Gold Burg School","Gold Burg ISD","Montague County","Wichita Falls",="169906",="09",,,,,,"<5","<5",,"<5"
"Hispanic",="169906001","Gold Burg School","Gold Burg ISD","Montague County","Wichita Falls",="169906",="09",387,377,367,763,,"<5","<5",,"<5"
"Multiracial",="169906001","Gold Burg School","Gold Burg ISD","Montague County","Wichita Falls",="169906",="09",,,,,,"<5","<5",,"<5"
"Pacific Islander",="169906001","Gold Burg School","Gold Burg ISD","Montague County","Wichita Falls",="169906",="09",,,,,,"<5","<5",,"<5"
"White",="169906001","Gold Burg School","Gold Burg ISD","Montague County","Wichita Falls",="169906",="09",387,467,410,853,,"<5","<5",,="8"
"All Students",="169909001","Prairie Valley H S","Prairie Valley ISD","Montague County","Wichita Falls",="169909",="09",,,,,,"<5","<5",,="9"
"Economically disadvantaged",="169909001","Prairie Valley H S","Prairie Valley ISD","Montague County","Wichita Falls",="169909",="09",,,,,,"<5","<5",,"<5"
"Not economically disadvantaged",="169909001","Prairie Valley H S","Prairie Valley ISD","Montague County","Wichita Falls",="169909",="09",,,,,,"<5","<5",,"<10"
"Female",="169909001","Prairie Valley H S","Prairie Valley ISD","Montague County","Wichita Falls",="169909",="09",,,,,,"<5","<5",,"<5"
"Male",="169909001","Prairie Valley H S","Prairie Valley ISD","Montague County","Wichita Falls",="169909",="09",,,,,,"<5","<5",,"<10"
"African American",="169909001","Prairie Valley H S","Prairie Valley ISD","Montague County","Wichita Falls",="169909",="09",,,,,,"<5","<5",,"<5"
"American Indian",="169909001","Prairie Valley H S","Prairie Valley ISD","Montague County","Wichita Falls",="169909",="09",,,,,,"<5","<5",,"<5"
"Asian",="169909001","Prairie Valley H S","Prairie Valley ISD","Montague County","Wichita Falls",="169909",="09",,,,,,"<5","<5",,"<5"
"Hispanic",="169909001","Prairie Valley H S","Prairie Valley ISD","Montague County","Wichita Falls",="169909",="09",,,,,,"<5","<5",,"<5"
"Multiracial",="169909001","Prairie Valley H S","Prairie Valley ISD","Montague County","Wichita Falls",="169909",="09",,,,,,"<5","<5",,"<5"
"Pacific Islander",="169909001","Prairie Valley H S","Prairie Valley ISD","Montague County","Wichita Falls",="169909",="09",,,,,,"<5","<5",,"<5"
"White",="169909001","Prairie Valley H S","Prairie Valley ISD","Montague County","Wichita Falls",="169909",="09",,,,,,"<5","<5",,="8"
"All Students",="169910001","Forestburg School","Forestburg ISD","Montague County","Wichita Falls",="169910",="09",,,,,,"<5","<5",,="12"
"Economically disadvantaged",="169910001","Forestburg School","Forestburg ISD","Montague County","Wichita Falls",="169910",="09",,,,,,"<5","<5",,"<5"
"Not economically disadvantaged",="169910001","Forestburg School","Forestburg ISD","Montague County","Wichita Falls",="169910",="09",,,,,,"<5","<5",,"<10"
"Female",="169910001","Forestburg School","Forestburg ISD","Montague County","Wichita Falls",="169910",="09",,,,,,"<5","<5",,="5"
"Male",="169910001","Forestburg School","Forestburg ISD","Montague County","Wichita Falls",="169910",="09",,,,,,"<5","<5",,="7"
"African American",="169910001","Forestburg School","Forestburg ISD","Montague County","Wichita Falls",="169910",="09",,,,,,"<5","<5",,"<5"
"American Indian",="169910001","Forestburg School","Forestburg ISD","Montague County","Wichita Falls",="169910",="09",,,,,,"<5","<5",,"<5"
"Asian",="169910001","Forestburg School","Forestburg ISD","Montague County","Wichita Falls",="169910",="09",,,,,,"<5","<5",,"<5"
"Hispanic",="169910001","Forestburg School","Forestburg ISD","Montague County","Wichita Falls",="169910",="09",,,,,,"<5","<5",,"<5"
"Multiracial",="169910001","Forestburg School","Forestburg ISD","Montague County","Wichita Falls",="169910",="09",,,,,,"<5","<5",,"<5"
"Pacific Islander",="169910001","Forestburg School","Forestburg ISD","Montague County","Wichita Falls",="169910",="09",,,,,,"<5","<5",,"<5"
"White",="169910001","Forestburg School","Forestburg ISD","Montague County","Wichita Falls",="169910",="09",,,,,,"<5","<5",,"<15"
"All Students",="169911001","Saint Jo H S","Saint Jo ISD","Montague County","Wichita Falls",="169911",="09",474,503,469,978,,="9","<5",,"<25"
"Economically disadvantaged",="169911001","Saint Jo H S","Saint Jo ISD","Montague County","Wichita Falls",="169911",="09",,,,,,"<5","<5",,"<10"
"Not economically disadvantaged",="169911001","Saint Jo H S","Saint Jo ISD","Montague County","Wichita Falls",="169911",="09",473,484,470,957,,"<10","<5",,"<20"
"Female",="169911001","Saint Jo H S","Saint Jo ISD","Montague County","Wichita Falls",="169911",="09",434,474,428,908,,"<10","<5",,"<10"
"Male",="169911001","Saint Jo H S","Saint Jo ISD","Montague County","Wichita Falls",="169911",="09",525,540,520,1065,,"<5","<5",,"<15"
"African American",="169911001","Saint Jo H S","Saint Jo ISD","Montague County","Wichita Falls",="169911",="09",,,,,,"<5","<5",,"<5"
"American Indian",="169911001","Saint Jo H S","Saint Jo ISD","Montague County","Wichita Falls",="169911",="09",,,,,,"<5","<5",,"<5"
"Asian",="169911001","Saint Jo H S","Saint Jo ISD","Montague County","Wichita Falls",="169911",="09",,,,,,"<5","<5",,"<5"
"Hispanic",="169911001","Saint Jo H S","Saint Jo ISD","Montague County","Wichita Falls",="169911",="09",,,,,,"<5","<5",,"<5"
"Multiracial",="169911001","Saint Jo H S","Saint Jo ISD","Montague County","Wichita Falls",="169911",="09",,,,,,"<5","<5",,"<5"
"Pacific Islander",="169911001","Saint Jo H S","Saint Jo ISD","Montague County","Wichita Falls",="169911",="09",,,,,,"<5","<5",,"<5"
"White",="169911001","Saint Jo H S","Saint Jo ISD","Montague County","Wichita Falls",="169911",="09",474,503,469,978,,"<10","<5",,"<25"
"All Students",="170902001","Conroe H S","Conroe ISD","Montgomery County","Huntsville",="170902",="06",491,469,454,960,19.3,="300",="58",45.8,="655"
"Economically disadvantaged",="170902001","Conroe H S","Conroe ISD","Montgomery County","Huntsville",="170902",="06",465,434,429,898,8.8,="114",="10",33.7,="338"
"Not economically disadvantaged",="170902001","Conroe H S","Conroe ISD","Montgomery County","Huntsville",="170902",="06",508,490,469,998,26.1,="184",="48",58.0,="317"
"Female",="170902001","Conroe H S","Conroe ISD","Montgomery County","Huntsville",="170902",="06",481,465,460,945,18.2,="165",="30",51.2,="322"
"Male",="170902001","Conroe H S","Conroe ISD","Montgomery County","Huntsville",="170902",="06",504,474,448,978,20.7,="135",="28",40.5,="333"
"African American",="170902001","Conroe H S","Conroe ISD","Montgomery County","Huntsville",="170902",="06",428,431,396,859,,="33","<5",49.3,="67"
"American Indian",="170902001","Conroe H S","Conroe ISD","Montgomery County","Huntsville",="170902",="06",,,,,,"<5","<5",,"<5"
"Asian",="170902001","Conroe H S","Conroe ISD","Montgomery County","Huntsville",="170902",="06",539,511,501,1050,,="9","<5",90.0,="10"
"Hispanic",="170902001","Conroe H S","Conroe ISD","Montgomery County","Huntsville",="170902",="06",478,438,438,916,13.2,="106",="14",34.1,="311"
"Multiracial",="170902001","Conroe H S","Conroe ISD","Montgomery County","Huntsville",="170902",="06",527,502,520,1029,,="10","<5",76.9,="13"
"Pacific Islander",="170902001","Conroe H S","Conroe ISD","Montgomery County","Huntsville",="170902",="06",,,,,,"<5","<5",,"<5"
