"Group","campus","AICode","campname","distname","cntyname","regnname","District","Region","English","Math","Reading","Science","Compos","Above_Crit_Rate","Exnees_Mskd","Crit_Mskd","Part_Rate","Grads_Mskd"
"All Students",="220905015",="442575","Western Hills H S","Fort Worth ISD","Tarrant County","Fort Worth",="220905",="11",17.0,18.3,19.6,19.6,18.8,,="33","<5",12.4,="266"
"Economically Disadvantaged",="220905015",="442575","Western Hills H S","Fort Worth ISD","Tarrant County","Fort Worth",="220905",="11",,,,,,,"<5","<5",,"<5"
"Not Economically Disadvantaged",="220905015",="442575","Western Hills H S","Fort Worth ISD","Tarrant County","Fort Worth",="220905",="11",17.1,18.4,19.6,19.7,18.8,,"<35","<5",,"<265"
"Female",="220905015",="442575","Western Hills H S","Fort Worth ISD","Tarrant County","Fort Worth",="220905",="11",16.8,17.6,19.4,19.4,18.3,,="16","<5",11.5,="139"
"Male",="220905015",="442575","Western Hills H S","Fort Worth ISD","Tarrant County","Fort Worth",="220905",="11",17.2,18.9,19.9,19.9,19.2,,="17","<5",13.4,="127"
"African American",="220905015",="442575","Western Hills H S","Fort Worth ISD","Tarrant County","Fort Worth",="220905",="11",17.6,17.2,19.0,18.8,18.3,,="13","<5",27.7,="47"
"American Indian",="220905015",="442575","Western Hills H S","Fort Worth ISD","Tarrant County","Fort Worth",="220905",="11",,,,,,,"<5","<5",,"<5"
"Asian",="220905015",="442575","Western Hills H S","Fort Worth ISD","Tarrant County","Fort Worth",="220905",="11",,,,,,,"<5","<5",,"<5"
"Hispanic",="220905015",="442575","Western Hills H S","Fort Worth ISD","Tarrant County","Fort Worth",="220905",="11",15.1,19.1,18.6,20.1,18.4,,="10","<5",9.8,="102"
"Multiracial",="220905015",="442575","Western Hills H S","Fort Worth ISD","Tarrant County","Fort Worth",="220905",="11",,,,,,,"<5","<5",,="7"
"Pacific Islander",="220905015",="442575","Western Hills H S","Fort Worth ISD","Tarrant County","Fort Worth",="220905",="11",,,,,,,"<5","<5",,"<5"
"White",="220905015",="442575","Western Hills H S","Fort Worth ISD","Tarrant County","Fort Worth",="220905",="11",19.0,18.8,21.8,20.8,20.1,,="9","<5",8.7,="103"
"All Students",="220905016",="442548","O D Wyatt H S","Fort Worth ISD","Tarrant County","Fort Worth",="220905",="11",14.6,17.6,16.5,17.3,16.6,,="67","<5",32.7,="205"
"Economically Disadvantaged",="220905016",="442548","O D Wyatt H S","Fort Worth ISD","Tarrant County","Fort Worth",="220905",="11",14.8,17.9,17.8,18.3,17.4,,="12","<5",,"<5"
"Not Economically Disadvantaged",="220905016",="442548","O D Wyatt H S","Fort Worth ISD","Tarrant County","Fort Worth",="220905",="11",14.5,17.5,16.2,17.1,16.4,,="54","<5",,"<205"
"Female",="220905016",="442548","O D Wyatt H S","Fort Worth ISD","Tarrant County","Fort Worth",="220905",="11",14.9,17.1,17.1,16.8,16.6,,="37","<5",36.6,="101"
"Male",="220905016",="442548","O D Wyatt H S","Fort Worth ISD","Tarrant County","Fort Worth",="220905",="11",14.1,18.3,15.8,18.0,16.7,,="30","<5",28.8,="104"
"African American",="220905016",="442548","O D Wyatt H S","Fort Worth ISD","Tarrant County","Fort Worth",="220905",="11",13.4,16.4,15.3,15.9,15.4,,="37","<5",33.6,="110"
"American Indian",="220905016",="442548","O D Wyatt H S","Fort Worth ISD","Tarrant County","Fort Worth",="220905",="11",,,,,,,"<5","<5",,"<5"
"Asian",="220905016",="442548","O D Wyatt H S","Fort Worth ISD","Tarrant County","Fort Worth",="220905",="11",14.0,20.0,17.3,22.0,18.3,,"<5","<5",,"<5"
"Hispanic",="220905016",="442548","O D Wyatt H S","Fort Worth ISD","Tarrant County","Fort Worth",="220905",="11",16.2,19.0,18.0,18.8,18.2,,="25","<5",30.5,="82"
"Multiracial",="220905016",="442548","O D Wyatt H S","Fort Worth ISD","Tarrant County","Fort Worth",="220905",="11",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="220905016",="442548","O D Wyatt H S","Fort Worth ISD","Tarrant County","Fort Worth",="220905",="11",,,,,,,"<5","<5",,"<5"
"White",="220905016",="442548","O D Wyatt H S","Fort Worth ISD","Tarrant County","Fort Worth",="220905",="11",,,,,,,"<5","<5",,="9"
"All Students",="220906001",="442965","Grapevine H S","Grapevine-Colleyville ISD","Tarrant County","Fort Worth",="220906",="11",23.6,24.4,24.5,24.1,24.3,55.3,="255",="141",52.4,="487"
"Economically Disadvantaged",="220906001",="442965","Grapevine H S","Grapevine-Colleyville ISD","Tarrant County","Fort Worth",="220906",="11",16.8,20.6,18.8,18.4,18.9,,="16","<5",26.2,="61"
"Not Economically Disadvantaged",="220906001",="442965","Grapevine H S","Grapevine-Colleyville ISD","Tarrant County","Fort Worth",="220906",="11",24.0,24.6,24.8,24.4,24.6,,="233","<135",54.7,="426"
"Female",="220906001",="442965","Grapevine H S","Grapevine-Colleyville ISD","Tarrant County","Fort Worth",="220906",="11",24.0,24.1,24.5,23.7,24.2,55.1,="147",="81",58.1,="253"
"Male",="220906001",="442965","Grapevine H S","Grapevine-Colleyville ISD","Tarrant County","Fort Worth",="220906",="11",23.1,24.8,24.4,24.7,24.4,55.6,="108",="60",46.2,="234"
"African American",="220906001",="442965","Grapevine H S","Grapevine-Colleyville ISD","Tarrant County","Fort Worth",="220906",="11",20.1,23.2,21.4,21.8,21.8,,="11","<5",47.8,="23"
"American Indian",="220906001",="442965","Grapevine H S","Grapevine-Colleyville ISD","Tarrant County","Fort Worth",="220906",="11",,,,,,,"<5","<5",,"<5"
"Asian",="220906001",="442965","Grapevine H S","Grapevine-Colleyville ISD","Tarrant County","Fort Worth",="220906",="11",25.5,26.8,26.0,23.8,25.7,68.8,="16",="11",59.3,="27"
"Hispanic",="220906001",="442965","Grapevine H S","Grapevine-Colleyville ISD","Tarrant County","Fort Worth",="220906",="11",22.2,24.2,22.8,23.2,23.2,42.9,="28",="12",35.4,="79"
"Multiracial",="220906001",="442965","Grapevine H S","Grapevine-Colleyville ISD","Tarrant County","Fort Worth",="220906",="11",22.6,24.1,23.8,23.8,23.8,53.8,="13",="7",68.4,="19"
"Pacific Islander",="220906001",="442965","Grapevine H S","Grapevine-Colleyville ISD","Tarrant County","Fort Worth",="220906",="11",,,,,,,"<5","<5",,"<5"
"White",="220906001",="442965","Grapevine H S","Grapevine-Colleyville ISD","Tarrant County","Fort Worth",="220906",="11",24.0,24.4,24.9,24.5,24.6,58.5,="183",="107",54.8,="334"
"All Students",="220906004",="441408","Colleyville Heritage H S","Grapevine-Colleyville ISD","Tarrant County","Fort Worth",="220906",="11",24.1,24.9,24.7,24.1,24.6,57.7,="307",="177",56.9,="540"
"Economically Disadvantaged",="220906004",="441408","Colleyville Heritage H S","Grapevine-Colleyville ISD","Tarrant County","Fort Worth",="220906",="11",22.8,24.4,25.6,23.5,24.2,50.0,="30",="15",47.6,="63"
"Not Economically Disadvantaged",="220906004",="441408","Colleyville Heritage H S","Grapevine-Colleyville ISD","Tarrant County","Fort Worth",="220906",="11",24.0,24.8,24.5,24.1,24.5,57.6,="271",="156",56.8,="477"
"Female",="220906004",="441408","Colleyville Heritage H S","Grapevine-Colleyville ISD","Tarrant County","Fort Worth",="220906",="11",24.7,24.4,25.1,23.9,24.7,60.3,="156",="94",60.2,="259"
"Male",="220906004",="441408","Colleyville Heritage H S","Grapevine-Colleyville ISD","Tarrant County","Fort Worth",="220906",="11",23.4,25.5,24.3,24.4,24.5,55.0,="151",="83",53.7,="281"
"African American",="220906004",="441408","Colleyville Heritage H S","Grapevine-Colleyville ISD","Tarrant County","Fort Worth",="220906",="11",21.6,22.3,25.9,22.3,23.1,,="9","<5",52.9,="17"
"American Indian",="220906004",="441408","Colleyville Heritage H S","Grapevine-Colleyville ISD","Tarrant County","Fort Worth",="220906",="11",,,,,,,"<5","<5",,"<5"
"Asian",="220906004",="441408","Colleyville Heritage H S","Grapevine-Colleyville ISD","Tarrant County","Fort Worth",="220906",="11",25.3,27.1,26.2,25.7,26.2,67.3,="52",="35",67.5,="77"
"Hispanic",="220906004",="441408","Colleyville Heritage H S","Grapevine-Colleyville ISD","Tarrant County","Fort Worth",="220906",="11",23.8,24.3,25.4,23.8,24.5,61.3,="31",="19",39.7,="78"
"Multiracial",="220906004",="441408","Colleyville Heritage H S","Grapevine-Colleyville ISD","Tarrant County","Fort Worth",="220906",="11",21.0,21.7,21.2,21.4,21.6,,="10","<5",55.6,="18"
"Pacific Islander",="220906004",="441408","Colleyville Heritage H S","Grapevine-Colleyville ISD","Tarrant County","Fort Worth",="220906",="11",,,,,,,"<5","<5",,"<5"
"White",="220906004",="441408","Colleyville Heritage H S","Grapevine-Colleyville ISD","Tarrant County","Fort Worth",="220906",="11",24.1,24.8,24.4,24.0,24.4,57.8,="204",="118",59.0,="346"
"All Students",="220907001",="443755","Keller H S","Keller ISD","Tarrant County","Fort Worth",="220907",="11",23.8,24.7,24.4,24.0,24.3,56.4,="427",="241",67.9,="629"
"Economically Disadvantaged",="220907001",="443755","Keller H S","Keller ISD","Tarrant County","Fort Worth",="220907",="11",21.9,24.0,22.6,24.0,23.2,53.8,="13",="7",40.6,="32"
"Not Economically Disadvantaged",="220907001",="443755","Keller H S","Keller ISD","Tarrant County","Fort Worth",="220907",="11",23.9,24.7,24.5,23.9,24.4,56.4,="408",="230",68.3,="597"
"Female",="220907001",="443755","Keller H S","Keller ISD","Tarrant County","Fort Worth",="220907",="11",24.7,24.3,24.8,23.6,24.5,59.5,="222",="132",66.9,="332"
"Male",="220907001",="443755","Keller H S","Keller ISD","Tarrant County","Fort Worth",="220907",="11",22.8,25.2,24.0,24.4,24.2,53.2,="205",="109",69.0,="297"
"African American",="220907001",="443755","Keller H S","Keller ISD","Tarrant County","Fort Worth",="220907",="11",19.8,20.8,21.4,21.2,20.8,,="13","<5",61.9,="21"
"American Indian",="220907001",="443755","Keller H S","Keller ISD","Tarrant County","Fort Worth",="220907",="11",,,,,,,"<5","<5",,"<5"
"Asian",="220907001",="443755","Keller H S","Keller ISD","Tarrant County","Fort Worth",="220907",="11",24.1,28.0,24.6,25.9,25.7,70.0,="20",="14",69.0,="29"
"Hispanic",="220907001",="443755","Keller H S","Keller ISD","Tarrant County","Fort Worth",="220907",="11",24.4,25.4,26.2,24.9,25.3,63.0,="27",="17",50.0,="54"
"Multiracial",="220907001",="443755","Keller H S","Keller ISD","Tarrant County","Fort Worth",="220907",="11",22.9,25.7,24.4,22.4,24.1,,="7","<5",50.0,="14"
"Pacific Islander",="220907001",="443755","Keller H S","Keller ISD","Tarrant County","Fort Worth",="220907",="11",,,,,,,"<5","<5",,"<5"
"White",="220907001",="443755","Keller H S","Keller ISD","Tarrant County","Fort Worth",="220907",="11",24.0,24.6,24.5,24.0,24.4,56.4,="358",="202",70.3,="509"
"All Students",="220907002",="443753","Fossil Ridge H S","Keller ISD","Tarrant County","Fort Worth",="220907",="11",20.2,21.4,21.2,21.0,21.1,,"<150","<45",,="451"
"Economically Disadvantaged",="220907002",="443753","Fossil Ridge H S","Keller ISD","Tarrant County","Fort Worth",="220907",="11",18.8,20.7,19.9,19.8,19.9,,"<55","<15",,="165"
"Not Economically Disadvantaged",="220907002",="443753","Fossil Ridge H S","Keller ISD","Tarrant County","Fort Worth",="220907",="11",21.0,21.7,22.0,21.7,21.7,,"<95","<35",,="286"
"Female",="220907002",="443753","Fossil Ridge H S","Keller ISD","Tarrant County","Fort Worth",="220907",="11",20.8,20.9,21.3,20.5,20.9,,"<85","<30",,="244"
"Male",="220907002",="443753","Fossil Ridge H S","Keller ISD","Tarrant County","Fort Worth",="220907",="11",19.5,22.0,21.1,21.7,21.2,,"<70","<20",,="207"
"African American",="220907002",="443753","Fossil Ridge H S","Keller ISD","Tarrant County","Fort Worth",="220907",="11",17.0,17.7,17.7,18.7,17.9,,="25","<5",45.5,="55"
"American Indian",="220907002",="443753","Fossil Ridge H S","Keller ISD","Tarrant County","Fort Worth",="220907",="11",,,,,,,"<5","<5",,"<5"
"Asian",="220907002",="443753","Fossil Ridge H S","Keller ISD","Tarrant County","Fort Worth",="220907",="11",21.0,23.6,20.2,21.4,21.6,37.0,="27",="10",44.3,="61"
"Hispanic",="220907002",="443753","Fossil Ridge H S","Keller ISD","Tarrant County","Fort Worth",="220907",="11",18.1,20.3,20.8,19.8,20.0,21.7,="23",="5",19.5,="118"
"Multiracial",="220907002",="443753","Fossil Ridge H S","Keller ISD","Tarrant County","Fort Worth",="220907",="11",,,,,,,"<5","<5",,="5"
"Pacific Islander",="220907002",="443753","Fossil Ridge H S","Keller ISD","Tarrant County","Fort Worth",="220907",="11",,,,,,,"<5","<5",,"<5"
"White",="220907002",="443753","Fossil Ridge H S","Keller ISD","Tarrant County","Fort Worth",="220907",="11",21.7,22.1,22.9,22.1,22.3,34.3,="70",="24",33.5,="209"
"All Students",="220907004",="442583","Central H S","Keller ISD","Tarrant County","Fort Worth",="220907",="11",21.5,22.9,22.8,22.1,22.4,40.6,="187",="76",35.0,="535"
"Economically Disadvantaged",="220907004",="442583","Central H S","Keller ISD","Tarrant County","Fort Worth",="220907",="11",18.5,22.4,20.2,19.7,20.3,,="20","<5",22.0,="91"
"Not Economically Disadvantaged",="220907004",="442583","Central H S","Keller ISD","Tarrant County","Fort Worth",="220907",="11",21.9,23.0,23.2,22.4,22.7,,="166","<75",37.4,="444"
"Female",="220907004",="442583","Central H S","Keller ISD","Tarrant County","Fort Worth",="220907",="11",22.0,22.8,23.1,21.8,22.6,41.7,="115",="48",42.3,="272"
"Male",="220907004",="442583","Central H S","Keller ISD","Tarrant County","Fort Worth",="220907",="11",20.7,23.0,22.3,22.6,22.3,38.9,="72",="28",27.4,="263"
"African American",="220907004",="442583","Central H S","Keller ISD","Tarrant County","Fort Worth",="220907",="11",18.0,17.9,19.3,19.1,18.6,,="15","<5",34.9,="43"
"American Indian",="220907004",="442583","Central H S","Keller ISD","Tarrant County","Fort Worth",="220907",="11",,,,,,,"<5","<5",,"<10"
"Asian",="220907004",="442583","Central H S","Keller ISD","Tarrant County","Fort Worth",="220907",="11",23.5,26.5,24.0,22.9,24.3,66.7,="15",="10",36.6,="41"
"Hispanic",="220907004",="442583","Central H S","Keller ISD","Tarrant County","Fort Worth",="220907",="11",20.9,22.7,21.0,20.5,21.4,40.0,="20",="8",21.5,="93"
"Multiracial",="220907004",="442583","Central H S","Keller ISD","Tarrant County","Fort Worth",="220907",="11",25.3,26.0,25.3,24.8,25.5,,"<5","<5",,="18"
"Pacific Islander",="220907004",="442583","Central H S","Keller ISD","Tarrant County","Fort Worth",="220907",="11",,,,,,,"<5","<5",,"<5"
"White",="220907004",="442583","Central H S","Keller ISD","Tarrant County","Fort Worth",="220907",="11",21.7,23.0,23.3,22.6,22.8,40.5,="131",="53",39.6,="331"
"All Students",="220907005",="443752","Timber Creek H S","Keller ISD","Tarrant County","Fort Worth",="220907",="11",20.4,21.2,21.5,21.4,21.2,29.3,="205",="60",39.4,="520"
"Economically Disadvantaged",="220907005",="443752","Timber Creek H S","Keller ISD","Tarrant County","Fort Worth",="220907",="11",17.5,20.0,20.0,19.8,19.4,19.0,="42",="8",33.6,="125"
"Not Economically Disadvantaged",="220907005",="443752","Timber Creek H S","Keller ISD","Tarrant County","Fort Worth",="220907",="11",21.1,21.6,21.9,21.8,21.7,31.9,="160",="51",40.5,="395"
"Female",="220907005",="443752","Timber Creek H S","Keller ISD","Tarrant County","Fort Worth",="220907",="11",20.8,20.9,21.4,20.8,21.1,26.1,="111",="29",42.4,="262"
"Male",="220907005",="443752","Timber Creek H S","Keller ISD","Tarrant County","Fort Worth",="220907",="11",20.0,21.7,21.6,22.1,21.4,33.0,="94",="31",36.4,="258"
"African American",="220907005",="443752","Timber Creek H S","Keller ISD","Tarrant County","Fort Worth",="220907",="11",17.8,18.6,18.5,17.8,18.3,,="29","<5",43.3,="67"
"American Indian",="220907005",="443752","Timber Creek H S","Keller ISD","Tarrant County","Fort Worth",="220907",="11",18.0,20.7,20.0,22.3,20.3,,"<5","<5",,"<10"
"Asian",="220907005",="443752","Timber Creek H S","Keller ISD","Tarrant County","Fort Worth",="220907",="11",23.8,24.0,23.0,22.8,23.4,50.0,="12",="6",36.4,="33"
"Hispanic",="220907005",="443752","Timber Creek H S","Keller ISD","Tarrant County","Fort Worth",="220907",="11",17.3,20.2,19.2,20.0,19.3,,="26","<5",23.6,="110"
"Multiracial",="220907005",="443752","Timber Creek H S","Keller ISD","Tarrant County","Fort Worth",="220907",="11",18.3,19.6,19.3,20.9,19.6,,="7","<5",41.2,="17"
"Pacific Islander",="220907005",="443752","Timber Creek H S","Keller ISD","Tarrant County","Fort Worth",="220907",="11",,,,,,,"<5","<5",,"<5"
"White",="220907005",="443752","Timber Creek H S","Keller ISD","Tarrant County","Fort Worth",="220907",="11",21.5,21.9,22.7,22.4,22.2,35.2,="128",="45",45.1,="284"
"All Students",="220907039",="443757","New Direction Lrn Ctr","Keller ISD","Tarrant County","Fort Worth",="220907",="11",,,,,,,"<5","<5",,="37"
"Economically Disadvantaged",="220907039",="443757","New Direction Lrn Ctr","Keller ISD","Tarrant County","Fort Worth",="220907",="11",,,,,,,"<5","<5",,="14"
"Not Economically Disadvantaged",="220907039",="443757","New Direction Lrn Ctr","Keller ISD","Tarrant County","Fort Worth",="220907",="11",,,,,,,"<5","<5",,="23"
"Female",="220907039",="443757","New Direction Lrn Ctr","Keller ISD","Tarrant County","Fort Worth",="220907",="11",,,,,,,"<5","<5",,="22"
"Male",="220907039",="443757","New Direction Lrn Ctr","Keller ISD","Tarrant County","Fort Worth",="220907",="11",,,,,,,"<5","<5",,="15"
"African American",="220907039",="443757","New Direction Lrn Ctr","Keller ISD","Tarrant County","Fort Worth",="220907",="11",,,,,,,"<5","<5",,"<5"
"American Indian",="220907039",="443757","New Direction Lrn Ctr","Keller ISD","Tarrant County","Fort Worth",="220907",="11",,,,,,,"<5","<5",,"<5"
"Asian",="220907039",="443757","New Direction Lrn Ctr","Keller ISD","Tarrant County","Fort Worth",="220907",="11",,,,,,,"<5","<5",,"<5"
"Hispanic",="220907039",="443757","New Direction Lrn Ctr","Keller ISD","Tarrant County","Fort Worth",="220907",="11",,,,,,,"<5","<5",,="9"
"Multiracial",="220907039",="443757","New Direction Lrn Ctr","Keller ISD","Tarrant County","Fort Worth",="220907",="11",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="220907039",="443757","New Direction Lrn Ctr","Keller ISD","Tarrant County","Fort Worth",="220907",="11",,,,,,,"<5","<5",,"<5"
"White",="220907039",="443757","New Direction Lrn Ctr","Keller ISD","Tarrant County","Fort Worth",="220907",="11",,,,,,,"<5","<5",,="24"
"All Students",="220908002",="444461","Mansfield Summit H S","Mansfield ISD","Tarrant County","Fort Worth",="220908",="11",19.2,21.0,20.8,20.2,20.4,25.2,="123",="31",30.4,="405"
"Economically Disadvantaged",="220908002",="444461","Mansfield Summit H S","Mansfield ISD","Tarrant County","Fort Worth",="220908",="11",16.9,19.8,19.4,18.5,18.8,13.0,="46",="6",25.7,="179"
"Not Economically Disadvantaged",="220908002",="444461","Mansfield Summit H S","Mansfield ISD","Tarrant County","Fort Worth",="220908",="11",20.5,21.7,21.7,21.2,21.4,32.0,="75",="24",33.2,="226"
"Female",="220908002",="444461","Mansfield Summit H S","Mansfield ISD","Tarrant County","Fort Worth",="220908",="11",19.5,20.9,21.5,20.1,20.6,26.0,="77",="20",37.7,="204"
"Male",="220908002",="444461","Mansfield Summit H S","Mansfield ISD","Tarrant County","Fort Worth",="220908",="11",18.7,21.0,19.7,20.4,20.1,23.9,="46",="11",22.9,="201"
"African American",="220908002",="444461","Mansfield Summit H S","Mansfield ISD","Tarrant County","Fort Worth",="220908",="11",16.0,18.5,18.9,18.0,18.0,9.4,="53",="5",37.6,="141"
"American Indian",="220908002",="444461","Mansfield Summit H S","Mansfield ISD","Tarrant County","Fort Worth",="220908",="11",,,,,,,"<5","<5",,"<5"
"Asian",="220908002",="444461","Mansfield Summit H S","Mansfield ISD","Tarrant County","Fort Worth",="220908",="11",24.1,26.0,23.2,22.8,24.3,,="11","<10",28.9,="38"
