"Group","campus","campname","distname","cntyname","regnname","District","Region","Math","Reading","Writing","Total","Above_Crit_Rate","Exnees_Mskd","Crit_Mskd","Part_Rate","Grads_Mskd"
"Economically disadvantaged",="239901001","Brenham H S","Brenham ISD","Washington County","Huntsville",="239901",="06",476,433,441,908,,="27","<5",23.9,="113"
"Not economically disadvantaged",="239901001","Brenham H S","Brenham ISD","Washington County","Huntsville",="239901",="06",535,513,500,1048,,="116","<50",60.1,="193"
"Female",="239901001","Brenham H S","Brenham ISD","Washington County","Huntsville",="239901",="06",520,508,505,1028,35.4,="82",="29",52.6,="156"
"Male",="239901001","Brenham H S","Brenham ISD","Washington County","Huntsville",="239901",="06",529,483,467,1012,31.1,="61",="19",40.7,="150"
"African American",="239901001","Brenham H S","Brenham ISD","Washington County","Huntsville",="239901",="06",439,384,396,823,,="16","<5",27.6,="58"
"American Indian",="239901001","Brenham H S","Brenham ISD","Washington County","Huntsville",="239901",="06",,,,,,"<5","<5",,"<5"
"Asian",="239901001","Brenham H S","Brenham ISD","Washington County","Huntsville",="239901",="06",562,510,496,1072,,="5","<5",71.4,="7"
"Hispanic",="239901001","Brenham H S","Brenham ISD","Washington County","Huntsville",="239901",="06",495,493,488,988,,="12","<5",26.1,="46"
"Multiracial",="239901001","Brenham H S","Brenham ISD","Washington County","Huntsville",="239901",="06",,,,,,"<5","<5",,"<5"
"Pacific Islander",="239901001","Brenham H S","Brenham ISD","Washington County","Huntsville",="239901",="06",,,,,,"<5","<5",,"<5"
"White",="239901001","Brenham H S","Brenham ISD","Washington County","Huntsville",="239901",="06",538,514,502,1052,40.4,="109",="44",56.8,="192"
"All Students",="239903001","Burton H S","Burton ISD","Washington County","Huntsville",="239903",="06",488,476,456,964,,="14","<5",58.3,="24"
"Economically disadvantaged",="239903001","Burton H S","Burton ISD","Washington County","Huntsville",="239903",="06",428,425,445,853,,"<5","<5",,="10"
"Not economically disadvantaged",="239903001","Burton H S","Burton ISD","Washington County","Huntsville",="239903",="06",512,496,460,1008,,"<15","<5",,="14"
"Female",="239903001","Burton H S","Burton ISD","Washington County","Huntsville",="239903",="06",491,463,451,954,,="7","<5",70.0,="10"
"Male",="239903001","Burton H S","Burton ISD","Washington County","Huntsville",="239903",="06",484,489,460,973,,="7","<5",50.0,="14"
"African American",="239903001","Burton H S","Burton ISD","Washington County","Huntsville",="239903",="06",,,,,,"<5","<5",,="5"
"American Indian",="239903001","Burton H S","Burton ISD","Washington County","Huntsville",="239903",="06",,,,,,"<5","<5",,"<5"
"Asian",="239903001","Burton H S","Burton ISD","Washington County","Huntsville",="239903",="06",,,,,,"<5","<5",,"<5"
"Hispanic",="239903001","Burton H S","Burton ISD","Washington County","Huntsville",="239903",="06",,,,,,"<5","<5",,"<5"
"Multiracial",="239903001","Burton H S","Burton ISD","Washington County","Huntsville",="239903",="06",,,,,,"<5","<5",,"<5"
"Pacific Islander",="239903001","Burton H S","Burton ISD","Washington County","Huntsville",="239903",="06",,,,,,"<5","<5",,"<5"
"White",="239903001","Burton H S","Burton ISD","Washington County","Huntsville",="239903",="06",530,496,457,1026,,="10","<5",62.5,="16"
"All Students",="240801001","Gateway Academy-Townlake Charter H","Gateway Academy Charter District","Webb County","Edinburg",="240801",="01",454,396,384,850,,="8","<5",6.1,="132"
"Economically disadvantaged",="240801001","Gateway Academy-Townlake Charter H","Gateway Academy Charter District","Webb County","Edinburg",="240801",="01",454,396,384,850,,"<10","<5",,="123"
"Not economically disadvantaged",="240801001","Gateway Academy-Townlake Charter H","Gateway Academy Charter District","Webb County","Edinburg",="240801",="01",,,,,,"<5","<5",,="9"
"Female",="240801001","Gateway Academy-Townlake Charter H","Gateway Academy Charter District","Webb County","Edinburg",="240801",="01",428,354,378,782,,"<10","<5",,="78"
"Male",="240801001","Gateway Academy-Townlake Charter H","Gateway Academy Charter District","Webb County","Edinburg",="240801",="01",497,467,393,963,,"<5","<5",,="54"
"African American",="240801001","Gateway Academy-Townlake Charter H","Gateway Academy Charter District","Webb County","Edinburg",="240801",="01",,,,,,"<5","<5",,"<5"
"American Indian",="240801001","Gateway Academy-Townlake Charter H","Gateway Academy Charter District","Webb County","Edinburg",="240801",="01",,,,,,"<5","<5",,"<5"
"Asian",="240801001","Gateway Academy-Townlake Charter H","Gateway Academy Charter District","Webb County","Edinburg",="240801",="01",,,,,,"<5","<5",,"<5"
"Hispanic",="240801001","Gateway Academy-Townlake Charter H","Gateway Academy Charter District","Webb County","Edinburg",="240801",="01",439,384,380,823,,="7","<5",5.3,="131"
"Multiracial",="240801001","Gateway Academy-Townlake Charter H","Gateway Academy Charter District","Webb County","Edinburg",="240801",="01",,,,,,"<5","<5",,"<5"
"Pacific Islander",="240801001","Gateway Academy-Townlake Charter H","Gateway Academy Charter District","Webb County","Edinburg",="240801",="01",,,,,,"<5","<5",,"<5"
"White",="240801001","Gateway Academy-Townlake Charter H","Gateway Academy Charter District","Webb County","Edinburg",="240801",="01",,,,,,"<5","<5",,"<5"
"All Students",="240901001","Martin H S","Laredo ISD","Webb County","Edinburg",="240901",="01",423,376,378,799,,="150","<5",46.0,="326"
"Economically disadvantaged",="240901001","Martin H S","Laredo ISD","Webb County","Edinburg",="240901",="01",422,375,379,797,,"<150","<5",,"<325"
"Not economically disadvantaged",="240901001","Martin H S","Laredo ISD","Webb County","Edinburg",="240901",="01",,,,,,"<5","<5",,"<5"
"Female",="240901001","Martin H S","Laredo ISD","Webb County","Edinburg",="240901",="01",420,379,386,799,,="91","<5",54.5,="167"
"Male",="240901001","Martin H S","Laredo ISD","Webb County","Edinburg",="240901",="01",427,371,366,798,,="59","<5",37.1,="159"
"African American",="240901001","Martin H S","Laredo ISD","Webb County","Edinburg",="240901",="01",,,,,,"<5","<5",,"<5"
"American Indian",="240901001","Martin H S","Laredo ISD","Webb County","Edinburg",="240901",="01",,,,,,"<5","<5",,"<5"
"Asian",="240901001","Martin H S","Laredo ISD","Webb County","Edinburg",="240901",="01",,,,,,"<5","<5",,"<5"
"Hispanic",="240901001","Martin H S","Laredo ISD","Webb County","Edinburg",="240901",="01",422,376,378,798,,="149","<5",45.8,="325"
"Multiracial",="240901001","Martin H S","Laredo ISD","Webb County","Edinburg",="240901",="01",,,,,,"<5","<5",,"<5"
"Pacific Islander",="240901001","Martin H S","Laredo ISD","Webb County","Edinburg",="240901",="01",,,,,,"<5","<5",,"<5"
"White",="240901001","Martin H S","Laredo ISD","Webb County","Edinburg",="240901",="01",,,,,,"<5","<5",,"<5"
"All Students",="240901002","Nixon H S","Laredo ISD","Webb County","Edinburg",="240901",="01",427,397,394,824,,="217","<15",50.5,="430"
"Economically disadvantaged",="240901002","Nixon H S","Laredo ISD","Webb County","Edinburg",="240901",="01",425,393,392,818,,="199","<10",50.8,="392"
"Not economically disadvantaged",="240901002","Nixon H S","Laredo ISD","Webb County","Edinburg",="240901",="01",448,429,412,877,,="17","<5",44.7,="38"
"Female",="240901002","Nixon H S","Laredo ISD","Webb County","Edinburg",="240901",="01",407,393,392,800,,="127","<5",55.7,="228"
"Male",="240901002","Nixon H S","Laredo ISD","Webb County","Edinburg",="240901",="01",455,402,398,857,,="90","<10",44.6,="202"
"African American",="240901002","Nixon H S","Laredo ISD","Webb County","Edinburg",="240901",="01",,,,,,"<5","<5",,"<5"
"American Indian",="240901002","Nixon H S","Laredo ISD","Webb County","Edinburg",="240901",="01",,,,,,"<5","<5",,"<5"
"Asian",="240901002","Nixon H S","Laredo ISD","Webb County","Edinburg",="240901",="01",,,,,,"<5","<5",,"<5"
"Hispanic",="240901002","Nixon H S","Laredo ISD","Webb County","Edinburg",="240901",="01",427,397,394,824,,"<220","<15",,="425"
"Multiracial",="240901002","Nixon H S","Laredo ISD","Webb County","Edinburg",="240901",="01",,,,,,"<5","<5",,"<5"
"Pacific Islander",="240901002","Nixon H S","Laredo ISD","Webb County","Edinburg",="240901",="01",,,,,,"<5","<5",,"<5"
"White",="240901002","Nixon H S","Laredo ISD","Webb County","Edinburg",="240901",="01",,,,,,"<5","<5",,"<5"
"All Students",="240901003","Dr Leo Cigarroa H S","Laredo ISD","Webb County","Edinburg",="240901",="01",432,388,378,820,,="127","<5",42.6,="298"
"Economically disadvantaged",="240901003","Dr Leo Cigarroa H S","Laredo ISD","Webb County","Edinburg",="240901",="01",432,389,378,821,,"<130","<5",,"<300"
"Not economically disadvantaged",="240901003","Dr Leo Cigarroa H S","Laredo ISD","Webb County","Edinburg",="240901",="01",,,,,,"<5","<5",,"<5"
"Female",="240901003","Dr Leo Cigarroa H S","Laredo ISD","Webb County","Edinburg",="240901",="01",423,382,375,805,,="77","<5",53.5,="144"
"Male",="240901003","Dr Leo Cigarroa H S","Laredo ISD","Webb County","Edinburg",="240901",="01",446,397,383,842,,="50","<5",32.5,="154"
"African American",="240901003","Dr Leo Cigarroa H S","Laredo ISD","Webb County","Edinburg",="240901",="01",,,,,,"<5","<5",,"<5"
"American Indian",="240901003","Dr Leo Cigarroa H S","Laredo ISD","Webb County","Edinburg",="240901",="01",,,,,,"<5","<5",,"<5"
"Asian",="240901003","Dr Leo Cigarroa H S","Laredo ISD","Webb County","Edinburg",="240901",="01",,,,,,"<5","<5",,"<5"
"Hispanic",="240901003","Dr Leo Cigarroa H S","Laredo ISD","Webb County","Edinburg",="240901",="01",432,388,378,820,,"<130","<5",,"<300"
"Multiracial",="240901003","Dr Leo Cigarroa H S","Laredo ISD","Webb County","Edinburg",="240901",="01",,,,,,"<5","<5",,"<5"
"Pacific Islander",="240901003","Dr Leo Cigarroa H S","Laredo ISD","Webb County","Edinburg",="240901",="01",,,,,,"<5","<5",,"<5"
"White",="240901003","Dr Leo Cigarroa H S","Laredo ISD","Webb County","Edinburg",="240901",="01",,,,,,"<5","<5",,"<5"
"All Students",="240901008","Early College H S","Laredo ISD","Webb County","Edinburg",="240901",="01",469,444,441,913,12.5,="88",="11",89.8,="98"
"Economically disadvantaged",="240901008","Early College H S","Laredo ISD","Webb County","Edinburg",="240901",="01",466,439,438,905,,"<85","<10",,"<95"
"Not economically disadvantaged",="240901008","Early College H S","Laredo ISD","Webb County","Edinburg",="240901",="01",540,550,485,1090,,"<5","<5",,"<5"
"Female",="240901008","Early College H S","Laredo ISD","Webb County","Edinburg",="240901",="01",456,434,438,890,,="51","<10",86.4,="59"
"Male",="240901008","Early College H S","Laredo ISD","Webb County","Edinburg",="240901",="01",487,458,444,946,,="37","<5",94.9,="39"
"African American",="240901008","Early College H S","Laredo ISD","Webb County","Edinburg",="240901",="01",,,,,,"<5","<5",,"<5"
"American Indian",="240901008","Early College H S","Laredo ISD","Webb County","Edinburg",="240901",="01",,,,,,"<5","<5",,"<5"
"Asian",="240901008","Early College H S","Laredo ISD","Webb County","Edinburg",="240901",="01",,,,,,"<5","<5",,"<5"
"Hispanic",="240901008","Early College H S","Laredo ISD","Webb County","Edinburg",="240901",="01",471,446,442,916,,="87","<15",89.7,="97"
"Multiracial",="240901008","Early College H S","Laredo ISD","Webb County","Edinburg",="240901",="01",,,,,,"<5","<5",,"<5"
"Pacific Islander",="240901008","Early College H S","Laredo ISD","Webb County","Edinburg",="240901",="01",,,,,,"<5","<5",,"<5"
"White",="240901008","Early College H S","Laredo ISD","Webb County","Edinburg",="240901",="01",,,,,,"<5","<5",,"<5"
"All Students",="240903001","United H S","United ISD","Webb County","Edinburg",="240903",="01",463,450,438,913,12.4,="474",="59",51.0,="929"
"Economically disadvantaged",="240903001","United H S","United ISD","Webb County","Edinburg",="240903",="01",458,437,428,894,8.5,="247",="21",48.7,="507"
"Not economically disadvantaged",="240903001","United H S","United ISD","Webb County","Edinburg",="240903",="01",470,465,449,935,16.8,="226",="38",53.6,="422"
"Female",="240903001","United H S","United ISD","Webb County","Edinburg",="240903",="01",453,445,447,898,9.9,="253",="25",56.3,="449"
"Male",="240903001","United H S","United ISD","Webb County","Edinburg",="240903",="01",474,456,428,930,15.4,="221",="34",46.0,="480"
"African American",="240903001","United H S","United ISD","Webb County","Edinburg",="240903",="01",,,,,,"<5","<5",,"<5"
"American Indian",="240903001","United H S","United ISD","Webb County","Edinburg",="240903",="01",,,,,,"<5","<5",,"<5"
"Asian",="240903001","United H S","United ISD","Webb County","Edinburg",="240903",="01",,,,,,"<5","<5",,"<5"
"Hispanic",="240903001","United H S","United ISD","Webb County","Edinburg",="240903",="01",462,450,437,912,11.7,="462",="54",50.8,="910"
"Multiracial",="240903001","United H S","United ISD","Webb County","Edinburg",="240903",="01",,,,,,"<5","<5",,"<5"
"Pacific Islander",="240903001","United H S","United ISD","Webb County","Edinburg",="240903",="01",,,,,,"<5","<5",,"<5"
"White",="240903001","United H S","United ISD","Webb County","Edinburg",="240903",="01",518,479,463,996,,="8","<5",61.5,="13"
"All Students",="240903002","United South H S","United ISD","Webb County","Edinburg",="240903",="01",448,418,409,866,,="239","<15",40.0,="598"
"Economically disadvantaged",="240903002","United South H S","United ISD","Webb County","Edinburg",="240903",="01",448,418,409,866,,="195","<10",40.7,="479"
"Not economically disadvantaged",="240903002","United South H S","United ISD","Webb County","Edinburg",="240903",="01",446,419,406,865,,="44","<5",37.0,="119"
"Female",="240903002","United South H S","United ISD","Webb County","Edinburg",="240903",="01",440,420,420,860,,="132","<10",46.6,="283"
"Male",="240903002","United South H S","United ISD","Webb County","Edinburg",="240903",="01",457,416,395,874,,="107","<5",34.0,="315"
"African American",="240903002","United South H S","United ISD","Webb County","Edinburg",="240903",="01",,,,,,"<5","<5",,"<5"
"American Indian",="240903002","United South H S","United ISD","Webb County","Edinburg",="240903",="01",,,,,,"<5","<5",,"<5"
"Asian",="240903002","United South H S","United ISD","Webb County","Edinburg",="240903",="01",,,,,,"<5","<5",,"<5"
"Hispanic",="240903002","United South H S","United ISD","Webb County","Edinburg",="240903",="01",448,419,409,867,,="237","<15",39.9,="594"
"Multiracial",="240903002","United South H S","United ISD","Webb County","Edinburg",="240903",="01",,,,,,"<5","<5",,"<5"
"Pacific Islander",="240903002","United South H S","United ISD","Webb County","Edinburg",="240903",="01",,,,,,"<5","<5",,"<5"
"White",="240903002","United South H S","United ISD","Webb County","Edinburg",="240903",="01",,,,,,"<5","<5",,"<5"
"All Students",="240903003","John B Alexander H S","United ISD","Webb County","Edinburg",="240903",="01",496,474,461,971,23.2,="328",="76",52.7,="622"
"Economically disadvantaged",="240903003","John B Alexander H S","United ISD","Webb County","Edinburg",="240903",="01",490,460,448,951,18.6,="129",="24",41.9,="308"
"Not economically disadvantaged",="240903003","John B Alexander H S","United ISD","Webb County","Edinburg",="240903",="01",499,482,468,981,25.8,="198",="51",63.1,="314"
"Female",="240903003","John B Alexander H S","United ISD","Webb County","Edinburg",="240903",="01",487,476,473,964,23.7,="177",="42",58.6,="302"
"Male",="240903003","John B Alexander H S","United ISD","Webb County","Edinburg",="240903",="01",507,472,447,979,22.5,="151",="34",47.2,="320"
"African American",="240903003","John B Alexander H S","United ISD","Webb County","Edinburg",="240903",="01",407,487,460,893,,"<5","<5",,"<5"
"American Indian",="240903003","John B Alexander H S","United ISD","Webb County","Edinburg",="240903",="01",,,,,,"<5","<5",,"<5"
"Asian",="240903003","John B Alexander H S","United ISD","Webb County","Edinburg",="240903",="01",633,585,565,1218,,="6","<5",85.7,="7"
"Hispanic",="240903003","John B Alexander H S","United ISD","Webb County","Edinburg",="240903",="01",493,471,458,964,21.9,="310",="68",51.4,="603"
"Multiracial",="240903003","John B Alexander H S","United ISD","Webb County","Edinburg",="240903",="01",,,,,,"<5","<5",,"<5"
"Pacific Islander",="240903003","John B Alexander H S","United ISD","Webb County","Edinburg",="240903",="01",,,,,,"<5","<5",,"<5"
"White",="240903003","John B Alexander H S","United ISD","Webb County","Edinburg",="240903",="01",554,515,508,1069,,="8","<5",100.0,="8"
"All Students",="240903009","Lyndon B Johnson","United ISD","Webb County","Edinburg",="240903",="01",423,378,376,801,,="177","<5",,"<560"
"Economically disadvantaged",="240903009","Lyndon B Johnson","United ISD","Webb County","Edinburg",="240903",="01",422,375,373,797,,="169","<5",,"<520"
"Not economically disadvantaged",="240903009","Lyndon B Johnson","United ISD","Webb County","Edinburg",="240903",="01",443,440,449,883,,="8","<5",,"<45"
"Female",="240903009","Lyndon B Johnson","United ISD","Webb County","Edinburg",="240903",="01",419,377,382,796,,="100","<5",,"<270"
